date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-07-10,05:26:16,TAP074,CS-TUH,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,825,243.2,98.9,,56.97,,
2026-07-10,05:44:21,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,900,253.9,99.3,,33.64,,
2026-07-10,05:46:20,TAP9012,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,850,243.2,99.3,,32.47,,
2026-07-10,05:58:51,495148,CS-TJH,Airbus A321,TAP Air Portugal,cruise,,1025,0.0,98.9,,48.59,,
2026-07-10,06:01:27,495290,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,950,247.2,98.4,,37.62,,
2026-07-10,06:04:04,TAP1544,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,262.4,99.1,,37.8,,
2026-07-10,06:06:06,TAP104,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,850,263.9,98.9,,64.92,,
2026-07-10,06:08:44,495145,CS-TJE,Airbus A321,TAP Air Portugal,cruise,,975,0.0,100,,42.34,,
2026-07-10,06:11:25,TAP25YZ,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,850,262.4,99.2,,36.49,,
2026-07-10,06:14:17,4952a1,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,900,265.6,98.9,,49.7,,
2026-07-10,06:17:01,TAP058,CS-TUM,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,850,256.3,96.0,,61.54,,
2026-07-10,06:23:31,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,800,237.4,98.7,,39.31,,
2026-07-10,06:39:33,4400be,OE-IAM,737 490SF,Iberia,cruise,,825,0.0,96.1,,43.92,,
2026-07-10,06:42:05,AEA1159,EC-OSS,Boeing 737 MAX 8,Air Europa,cruise,,850,266.7,99.1,,37.13,,
2026-07-10,06:44:48,TAP1908,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,850,242.4,98.8,,52.95,,
2026-07-10,06:47:06,495306,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,1125,240.8,98.3,,35.36,,
2026-07-10,06:49:59,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,975,244.8,97.8,,41.22,,
2026-07-10,06:52:49,DTA650,D2-TEK,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,875,273.2,96.0,,77.32,,
2026-07-10,06:56:12,4952a5,CS-TUE,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,950,247.2,99.6,,59.02,,
2026-07-10,07:04:43,495039,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,825,251.5,98.6,,41.6,,
2026-07-10,07:07:31,45ce49,OY-SRI,767 25EBDSF,Star Air,landing,arrivee,850,224.3,98.0,,38.15,,
2026-07-10,07:14:58,e48df5,PT-MUJ,Boeing 777-300ER,LATAM Airlines,landing,arrivee,850,260.8,94.6,,61.56,,
2026-07-10,07:17:52,TAP901,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,850,244.8,98.8,,32.78,,
2026-07-10,07:20:34,4952cf,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,875,260.0,96.6,,30.12,,
2026-07-10,07:23:21,TAP40MR,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,825,234.8,98.5,,35.08,,
2026-07-10,07:26:07,TAP495Y,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,825,248.4,99.3,,36.19,,
2026-07-10,07:28:31,RYR7VL,9H-QET,Boeing 737-800,Malta Air,landing,arrivee,825,275.6,96.2,,51.03,,
2026-07-10,07:31:19,BCS2FC,D-AZMO,A300 F4-622RF,DHL Air,landing,arrivee,825,247.6,97.8,,54.6,,
2026-07-10,07:34:12,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,800,249.1,98.4,,39.25,,
2026-07-10,07:36:29,IBE05TR,EC-OCS,Airbus A320,Iberia,landing,arrivee,1025,261.5,99.9,,38.34,,
2026-07-10,07:39:28,AZU8900,CS-TSW,Boeing 777-200,Azul,landing,arrivee,825,260.8,98.1,,53.09,,
2026-07-10,07:41:54,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,1025,254.8,99.1,,32.4,,
2026-07-10,07:44:43,a52ea4,N433DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,975,263.2,99.6,,61.73,,
2026-07-10,07:47:42,495303,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,850,253.9,96.0,,38.45,,
2026-07-10,07:50:04,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,825,270.8,100,,37.21,,
2026-07-10,07:52:56,TAP9ML,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,258.4,97.8,,34.05,,
2026-07-10,07:55:21,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,cruise,,950,0.0,99.7,,33.03,,
2026-07-10,07:58:07,TAP1939,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,825,270.4,99.3,,39.57,,
2026-07-10,08:00:46,TAP945,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,875,249.1,99.0,,34.57,,
2026-07-10,08:03:25,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,850,264.8,97.9,,40.62,,
2026-07-10,08:05:52,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,cruise,,900,0.0,98.8,,43.01,,
2026-07-10,08:08:21,TAP575,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,950,261.5,99.4,,31.61,,
2026-07-10,08:11:14,3452c9,EC-MNZ,Airbus A320,Vueling,landing,arrivee,825,260.0,98.1,,32.51,,
2026-07-10,08:13:34,34535a,EC-MQB,Airbus A321,Vueling,landing,arrivee,825,261.5,97.2,,36.12,,
2026-07-10,08:15:06,EJU71TK,OE-LQE,Airbus A319,easyJet Europe,landing,arrivee,875,252.4,99.1,,39.67,,
2026-07-10,08:18:22,TAP27UZ,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,775,249.1,96.7,,35.71,,
2026-07-10,08:20:51,4d2385,9H-VUX,Boeing 737 MAX 8,Malta Air,landing,arrivee,800,284.5,99.2,,29.66,,
2026-07-10,08:23:31,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,850,274.1,99.9,,33.8,,
2026-07-10,08:26:04,RYR384,EI-IKH,Boeing 737 MAX 8,Ryanair,landing,arrivee,825,278.9,97.6,,38.68,,
2026-07-10,08:29:53,UAL64,N91007,Boeing 787-10,United Airlines,landing,arrivee,825,286.5,96.3,,44.28,,
2026-07-10,08:32:46,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,850,248.0,96.7,,33.66,,
2026-07-10,08:35:44,4952cc,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,800,272.8,95.5,,34.02,,
2026-07-10,08:39:57,495307,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,850,271.3,98.3,,32.11,,
2026-07-10,08:42:30,TAP53EI,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,900,248.7,95.7,,36.64,,
2026-07-10,08:47:42,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,975,252.4,99.6,,34.48,,
2026-07-10,08:52:02,4cae53,EI-IJC,Boeing 737 MAX 8,Ryanair,cruise,,850,0.0,97.1,,30.83,,
2026-07-10,09:07:27,40772e,G-UZHY,Airbus A320neo,easyJet,landing,arrivee,875,249.1,96.5,,30.42,,
2026-07-10,09:13:34,RYR67UV,EI-EBZ,Boeing 737-800,Ryanair,landing,arrivee,825,287.2,95.1,,48.75,,
2026-07-10,09:20:00,49526b,CS-TSK,Airbus A320,TAP Air Portugal,landing,arrivee,875,236.7,96.7,,37.42,,
2026-07-10,09:22:51,ACA812,C-GFAH,Airbus A330-300,Air Canada,landing,arrivee,850,258.9,98.0,,38.47,,
2026-07-10,09:26:52,TSC480,C-GUFU,Airbus A330-200,Air Transat,landing,arrivee,825,249.8,98.2,,40.85,,
2026-07-10,09:29:46,4952d3,CS-TVS,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,244.8,100,,29.93,,
2026-07-10,09:32:35,40631a,G-EZFV,Airbus A319,easyJet,landing,arrivee,875,249.1,97.7,,32.18,,
2026-07-10,09:36:23,THY3WE,TC-LSP,Airbus A321neo,Turkish Airlines,landing,arrivee,825,253.2,97.3,,39.87,,
2026-07-10,09:40:48,TAP012,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,850,268.2,96.8,,30.37,,
2026-07-10,09:46:44,BAW50P,G-DBCE,Airbus A319,British Airways,landing,arrivee,925,232.2,96.0,,30.78,,
2026-07-10,09:51:06,TAP036,EC-OHV,Airbus A330-300,TAP Air Portugal,landing,arrivee,800,264.8,99.1,,48.54,,
2026-07-10,09:55:20,39de4d,F-HXSN,Airbus A320neo,Transavia France,landing,arrivee,1050,238.7,97.9,,28.49,,
2026-07-10,09:57:19,TAP1921,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,825,255.9,97.7,,41.85,,
2026-07-10,10:00:03,440117,OE-LUF,Airbus A320neo,easyJet Europe,landing,arrivee,950,261.5,99.2,,30.63,,
2026-07-10,10:03:07,TAP216L,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,875,244.8,98.7,,35.9,,
2026-07-10,10:05:49,RYR668T,9H-VUF,Boeing 737 MAX 8,Malta Air,landing,arrivee,850,263.2,97.0,,39.48,,
2026-07-10,10:08:56,TAP11SV,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,775,230.8,100,,36.87,,
2026-07-10,10:10:52,4ca536,EI-SCI,Airbus A320neo,SAS Scandinavian,landing,arrivee,1000,229.1,96.9,,36.39,,
2026-07-10,10:14:05,4952b0,CS-TUP,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,1000,264.8,97.9,,46.26,,
2026-07-10,10:23:28,DAL124,N414DZ,Airbus A330-900neo,Delta Air Lines,landing,arrivee,800,250.8,96.8,,41.44,,
2026-07-10,10:26:07,RYR4ZF,EI-EKN,Boeing 737-800,Ryanair,landing,arrivee,825,262.2,94.5,,60.21,,
2026-07-10,10:28:33,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,975,268.0,98.8,,33.6,,
2026-07-10,10:31:15,TAP234Y,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,775,268.9,98.3,,30.85,,
2026-07-10,10:33:26,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,825,248.4,96.0,,30.61,,
2026-07-10,10:36:19,TAP11MG,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,825,255.6,97.9,,35.96,,
2026-07-10,10:40:26,TAP048,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,260.8,96.8,,29.01,,
2026-07-10,10:42:54,4952a2,CS-TUB,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,975,260.8,98.1,,45.8,,
2026-07-10,10:45:32,LGL51P,OY-RUY,Airbus A320,Luxair,landing,arrivee,875,254.1,97.5,,28.92,,
2026-07-10,10:48:14,344216,EC-LPR,Boeing 737-800,Air Europa,landing,arrivee,850,275.2,96.1,,40.41,,
2026-07-10,10:51:00,a1f557,N225UA,Boeing 777-200,United Airlines,landing,arrivee,850,270.8,98.7,,64.26,,
2026-07-10,10:53:54,4950e4,CS-TGD,Airbus A330-200,Azul,landing,arrivee,875,254.8,99.2,,49.84,,
2026-07-10,10:56:19,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,925,260.8,97.9,,32.22,,
2026-07-10,10:59:36,392af8,F-GKXY,Airbus A320,Air France,landing,arrivee,850,272.4,98.5,,29.69,,
2026-07-10,11:04:05,EJU74EF,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,925,268.9,99.8,,30.44,,
2026-07-10,11:16:55,TAP1923,CS-TNJ,Airbus A320,TAP Air Portugal,cruise,,975,0.0,97.0,,26.52,,
2026-07-10,11:19:33,4d2265,9H-QDL,Boeing 737-800,Malta Air,landing,arrivee,975,277.2,94.0,,39.43,,
2026-07-10,11:22:29,440d6f,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,950,264.8,99.3,,26.81,,
2026-07-10,11:25:34,BEL2DY,OO-SSV,Airbus A319,Brussels Airlines,cruise,,950,0.0,96.9,,30.13,,
2026-07-10,11:28:27,TAP23SL,CS-TUO,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,850,270.4,97.8,,48.55,,
2026-07-10,11:32:15,3c64af,D-AIEO,Airbus A321neo,Lufthansa,cruise,,875,0.0,98.5,,38.88,,
2026-07-10,11:36:21,c01754,C-FIVR,Boeing 777-300ER,Air Canada,landing,arrivee,925,265.8,96.3,,46.19,,
2026-07-10,11:39:53,AAL258,N820AL,Boeing 787-9,American Airlines,landing,arrivee,775,265.6,99.4,,30.55,,
2026-07-10,11:43:02,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,850,240.8,98.2,,50.28,,
2026-07-10,11:45:33,4952a9,CS-TUI,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,1000,270.8,96.8,,51.9,,
2026-07-10,11:48:56,3c56f2,D-AEWR,Airbus A320,Eurowings,cruise,,1000,0.0,97.2,,35.73,,
2026-07-10,11:54:36,49530b,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,825,260.8,97.9,,30.18,,
2026-07-10,11:57:35,RZO120,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,825,264.8,99.8,,28.69,,
2026-07-10,12:00:49,EWG66L,9H-SWC,Airbus A320,Eurowings,landing,arrivee,850,245.6,97.2,,26.15,,
2026-07-10,12:06:40,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,850,251.7,96.7,,29.51,,
2026-07-10,12:09:51,TAP254,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,266.5,99.5,,27.13,,
2026-07-10,12:11:59,RYR20EE,9H-QAE,Boeing 737-800,Malta Air,landing,arrivee,850,273.9,96.7,,38.06,,
2026-07-10,12:17:16,8963d1,A6-EPB,Boeing 777-300ER,Emirates,landing,arrivee,1000,270.8,96.5,,55.67,,
2026-07-10,12:20:14,440db0,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,850,262.4,98.1,,36.16,,
2026-07-10,12:22:08,346316,EC-NFZ,Airbus A320neo,Iberia,landing,arrivee,825,246.7,96.2,,26.65,,
2026-07-10,12:26:37,39cea3,F-HTVD,Boeing 737-800,Transavia France,landing,arrivee,1000,282.4,96.5,,37.88,,
2026-07-10,12:33:57,TAP118,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,900,254.1,98.5,,41.31,,
2026-07-10,12:36:28,495146,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,1000,276.5,97.8,,40.29,,
2026-07-10,12:39:07,48b9c9,SP-OOK,400 XP,Buzz,landing,arrivee,900,212.2,98.6,,20.87,,
2026-07-10,12:43:32,440da5,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,950,264.8,99.2,,33.16,,
2026-07-10,12:46:14,44061d,OE-LQQ,Airbus A319,easyJet Europe,cruise,,1050,0.0,97.2,,30.4,,
2026-07-10,12:49:08,495211,CS-TPQ,Embraer E190,TAP Air Portugal,cruise,,850,0.0,97.1,,27.22,,
2026-07-10,12:51:31,4d2386,9H-VUY,Boeing 737 MAX 8,Malta Air,landing,arrivee,975,277.1,97.7,,28.2,,
2026-07-10,12:54:38,495269,CS-TSI,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,278.2,99.5,,30.96,,
2026-07-10,12:57:30,344699,EC-MGY,Airbus A321,Vueling,cruise,,975,0.0,98.1,,32.44,,
2026-07-10,13:04:27,406668,G-EZUN,Airbus A320,easyJet,landing,arrivee,1000,258.9,97.8,,30.31,,
2026-07-10,13:07:30,TAP145W,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,800,262.2,97.2,,30.46,,
2026-07-10,13:09:52,QTR29C,A7-BCR,Boeing 787-8,Qatar Airways,landing,arrivee,925,267.2,99.6,,26.63,,
2026-07-10,13:12:57,4d2115,9H-MIR,Challenger 604,HiFly Malta,landing,arrivee,875,249.3,97.3,,23.31,,
2026-07-10,13:15:24,48e959,SP-LYB,Boeing 737 MAX 8,LOT Polish Airlines,landing,arrivee,850,278.2,99.2,,32.74,,
2026-07-10,13:18:07,TAP204A,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,cruise,,875,0.0,96.3,,37.89,,
2026-07-10,13:20:46,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,975,258.0,98.2,,27.67,,
2026-07-10,13:22:51,495219,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,875,243.2,98.7,,26.11,,
2026-07-10,13:28:02,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,1000,264.8,99.0,,28.68,,
2026-07-10,13:32:48,TAP10VL,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,800,236.7,99.1,,29.93,,
2026-07-10,13:35:22,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,269.7,100,,25.29,,
2026-07-10,13:38:13,TAP641,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,875,273.2,98.8,,25.0,,
2026-07-10,13:40:56,TAP1736,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,750,271.3,97.4,,29.38,,
2026-07-10,13:43:38,TAP23V,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,775,255.6,98.7,,29.19,,
2026-07-10,13:46:15,DLH47T,D-AIEE,Airbus A321neo,Lufthansa,landing,arrivee,900,270.8,98.8,,23.61,,
2026-07-10,13:49:03,TAP91TL,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,850,261.5,97.8,,33.1,,
2026-07-10,13:51:43,4b17fa,HB-JCC,C Series 300,Austrian Airlines,landing,arrivee,825,264.8,99.1,,26.57,,
2026-07-10,13:54:38,4402e8,OE-INM,Airbus A320,easyJet Europe,landing,arrivee,950,263.9,99.6,,23.75,,
2026-07-10,13:57:12,4cade2,EI-IGW,Boeing 737 MAX 8,Ryanair,landing,arrivee,850,285.6,98.5,,24.86,,
2026-07-10,13:59:53,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,875,250.8,98.7,,24.2,,
2026-07-10,14:02:22,440c38,OE-LSJ,Airbus A320neo,easyJet Europe,landing,arrivee,975,260.8,99.3,,23.07,,
2026-07-10,14:05:08,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,900,263.2,99.4,,26.82,,
2026-07-10,14:07:44,EJU78QH,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,875,266.5,96.9,,24.91,,
2026-07-10,14:10:20,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,1075,260.8,98.4,,24.91,,
2026-07-10,14:13:26,VJT768,9H-VIT,Gulfstream G700,VistaJet,approach,arrivee,875,0.0,96.7,,20.68,,
2026-07-10,14:15:36,TCV612,D4-CCI,Boeing 737-700,Cabo Verde Airlines,cruise,,825,245.4,99.5,,28.0,,
2026-07-10,14:17:28,495171,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,900,264.8,99.4,,25.97,,
2026-07-10,14:20:04,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,1000,274.8,99.2,,24.25,,
2026-07-10,14:23:00,495292,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,925,253.2,99.5,,29.55,,
2026-07-10,14:25:23,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,1150,278.2,98.2,,26.43,,
2026-07-10,14:28:36,4952ae,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,950,258.9,98.9,,39.0,,
2026-07-10,14:31:29,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,850,243.9,98.8,,26.8,,
2026-07-10,14:33:55,KLM97N,PH-AXH,Airbus A321neo,KLM,landing,arrivee,1025,285.6,99.0,,27.61,,
2026-07-10,14:36:53,EJU51EP,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,850,270.8,99.4,,23.13,,
2026-07-10,14:39:28,TAP9257,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,1025,250.4,98.7,,24.84,,
2026-07-10,14:42:19,TAP1013,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,875,294.1,99.8,,28.94,,
2026-07-10,14:45:00,AFR37EQ,F-GUGP,A318 111,Air France,landing,arrivee,975,256.3,98.8,,23.1,,
2026-07-10,14:47:52,TAP401P,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,850,272.4,100,,29.76,,
2026-07-10,14:50:42,TAP1143,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,850,260.8,98.7,,29.49,,
2026-07-10,14:53:03,TAP36GS,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,1025,284.8,99.0,,25.75,,
2026-07-10,14:56:06,TAP481,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,825,251.5,99.2,,26.83,,
2026-07-10,15:01:05,4951d7,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,1000,277.2,98.6,,30.12,,
2026-07-10,15:04:00,WPT6146,EC-OND,Airbus A330-300,World2Fly Portugal,landing,arrivee,800,276.5,99.5,,35.77,,
2026-07-10,15:06:39,4c01ee,YU-APO,Airbus A320,Air Serbia,landing,arrivee,1000,261.7,95.8,,27.44,,
2026-07-10,15:10:49,495218,CS-TPX,Embraer E190,TAP Air Portugal,cruise,,900,0.0,95.4,,24.05,,
2026-07-10,15:13:20,AEA12AT,EC-OBK,Boeing 737-800,Air Europa,landing,arrivee,875,300.6,96.3,,29.5,,
2026-07-10,15:16:12,4951d4,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,950,275.6,98.5,,25.38,,
2026-07-10,15:18:16,34768f,EC-OFY,Airbus A320,Vueling,landing,arrivee,950,270.8,98.9,,24.9,,
2026-07-10,15:21:13,4b1950,HB-JPG,Airbus A321neo,Swiss,landing,arrivee,1075,268.2,98.5,,29.18,,
2026-07-10,15:24:28,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,1025,264.8,100,,28.83,,
2026-07-10,15:26:26,MASBA,M-ASBA,CL35,,landing,arrivee,850,227.2,97.7,,19.63,,
2026-07-10,15:29:10,BTI7FR,YL-AAY,A220 300,Air Baltic,landing,arrivee,850,268.0,100,,29.08,,
2026-07-10,15:32:20,495210,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,850,253.0,97.9,,28.9,,
2026-07-10,15:34:41,461fa9,OH-LZT,Airbus A321,Finnair,cruise,,1050,0.0,98.3,,26.31,,
2026-07-10,15:37:28,TAP883,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,1000,249.1,97.9,,27.24,,
2026-07-10,15:40:16,TAP83RS,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,1000,272.1,96.7,,26.71,,
2026-07-10,15:43:10,440117,OE-LUF,Airbus A320neo,easyJet Europe,landing,arrivee,900,243.2,99.5,,24.18,,
2026-07-10,15:45:53,4951f0,CS-TOP,Airbus A330-200,TAP Air Portugal,landing,arrivee,875,260.4,99.2,,33.51,,
2026-07-10,15:48:22,TAP571,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,1025,236.7,99.1,,23.75,,
2026-07-10,15:51:23,4d2269,9H-QAU,Boeing 737-800,Malta Air,landing,arrivee,825,273.9,97.0,,32.13,,
2026-07-10,15:54:12,TAP016,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,875,260.8,100,,22.39,,
2026-07-10,15:56:40,TAP90EH,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,975,251.7,98.5,,28.26,,
2026-07-10,15:59:42,THY4GH,TC-LSB,Airbus A321neo,Turkish Airlines,landing,arrivee,875,242.4,97.7,,30.54,,
2026-07-10,16:02:00,405d11,G-EZDX,Airbus A319,easyJet,landing,arrivee,1075,241.5,98.1,,31.52,,
2026-07-10,16:04:24,TAP71VE,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,925,278.2,98.7,,31.04,,
2026-07-10,16:07:06,ANE91TE,EC-LPN,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,850,258.4,98.5,,23.75,,
2026-07-10,16:09:05,TAP31DB,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,1075,253.2,100,,23.57,,
2026-07-10,16:12:08,TAP669,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,900,265.6,100,,24.31,,
2026-07-10,16:14:51,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,975,271.3,98.5,,31.1,,
2026-07-10,16:17:25,4400b7,OE-IZL,Airbus A320,easyJet Europe,landing,arrivee,1025,257.2,98.9,,29.45,,
2026-07-10,16:19:45,TAP1105,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,850,236.7,99.9,,23.84,,
2026-07-10,16:21:20,TAP56DT,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,1075,250.0,98.8,,24.26,,
2026-07-10,16:23:39,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,900,242.2,96.8,,29.02,,
2026-07-10,16:26:14,SWT131,EC-MAF,ATR 72 500F,Swiftair,descending,arrivee,1075,182.4,99.2,,22.08,,
2026-07-10,16:29:05,DLH03H,D-AIEM,Airbus A321neo,Lufthansa,landing,arrivee,1050,270.0,99.5,,31.03,,
2026-07-10,16:31:57,495038,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,875,265.2,97.9,,32.35,,
2026-07-10,16:34:35,TAP1862,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,900,251.5,99.0,,28.54,,
2026-07-10,16:37:22,TAP433,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,850,260.4,96.1,,26.64,,
2026-07-10,16:40:00,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,975,254.8,98.0,,27.79,,
2026-07-10,16:43:06,EJU45HZ,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,900,239.8,97.3,,27.02,,
2026-07-10,16:44:45,4952aa,CS-TUJ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,975,260.0,98.1,,42.84,,
2026-07-10,16:47:00,4951ce,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,1025,250.0,99.3,,29.33,,
2026-07-10,16:54:36,TAP1824,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,1025,270.4,98.6,,28.54,,
2026-07-10,16:57:42,TAP1929,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,850,242.4,96.3,,32.86,,
2026-07-10,17:00:11,RYR36JX,9H-QBR,Boeing 737-800,Malta Air,landing,arrivee,975,276.3,96.8,,42.37,,
2026-07-10,17:03:14,3c54a2,D-AEEB,Airbus A321,Eurowings,landing,arrivee,1100,255.6,96.4,,30.13,,
2026-07-10,17:06:45,RYR12SN,EI-GXL,Boeing 737-800,Ryanair,landing,arrivee,850,274.8,96.1,,48.61,,
