date,timestamp,vib_mg
2026-09-08,1788875493.3,9.60
2026-09-08,1788875494.3,9.15
2026-09-08,1788875495.3,8.82
2026-09-08,1788875496.3,10.09
2026-09-08,1788875497.3,11.98
2026-09-08,1788875498.3,7.37
2026-09-08,1788875499.4,8.34
2026-09-08,1788875500.4,10.32
2026-09-08,1788875501.4,9.70
2026-09-08,1788875502.4,9.97
2026-09-08,1788875503.4,9.88
2026-09-08,1788875504.4,9.56
2026-09-08,1788875505.4,11.05
2026-09-08,1788875506.4,10.64
2026-09-08,1788875507.4,10.50
2026-09-08,1788875508.5,8.36
2026-09-08,1788875509.5,9.11
2026-09-08,1788875510.5,9.33
2026-09-08,1788875511.5,10.34
2026-09-08,1788875512.5,8.85
2026-09-08,1788875513.5,9.87
2026-09-08,1788875514.5,10.33
2026-09-08,1788875515.5,10.01
2026-09-08,1788875516.6,8.44
2026-09-08,1788875517.6,9.15
2026-09-08,1788875518.6,8.72
2026-09-08,1788875519.6,8.27
2026-09-08,1788875520.6,9.52
2026-09-08,1788875521.6,9.53
2026-09-08,1788875522.6,8.62
2026-09-08,1788875523.6,8.38
2026-09-08,1788875524.6,8.79
2026-09-08,1788875525.7,9.49
2026-09-08,1788875526.7,9.42
2026-09-08,1788875527.7,8.72
2026-09-08,1788875528.7,9.64
2026-09-08,1788875529.7,10.07
2026-09-08,1788875530.7,8.67
2026-09-08,1788875531.7,10.12
2026-09-08,1788875532.7,8.12
2026-09-08,1788875533.7,11.53
2026-09-08,1788875534.8,9.83
2026-09-08,1788875535.8,10.23
2026-09-08,1788875536.8,8.71
2026-09-08,1788875537.8,8.97
2026-09-08,1788875538.8,8.34
2026-09-08,1788875539.8,9.63
2026-09-08,1788875540.8,9.18
2026-09-08,1788875541.8,10.38
2026-09-08,1788875542.9,9.06
2026-09-08,1788875543.9,11.97
2026-09-08,1788875544.9,10.78
2026-09-08,1788875545.9,11.12
2026-09-08,1788875546.9,10.00
2026-09-08,1788875548.0,11.83
2026-09-08,1788875549.0,11.13
2026-09-08,1788875550.0,10.19
2026-09-08,1788875551.0,9.81
2026-09-08,1788875552.0,10.03
2026-09-08,1788875553.0,10.69
2026-09-08,1788875554.0,10.37
2026-09-08,1788875555.1,9.73
2026-09-08,1788875556.1,11.69
2026-09-08,1788875557.1,12.41
2026-09-08,1788875558.1,10.03
2026-09-08,1788875559.1,10.77
2026-09-08,1788875560.2,12.07
2026-09-08,1788875561.2,11.24
2026-09-08,1788875562.2,9.82
2026-09-08,1788875563.2,11.23
2026-09-08,1788875564.2,9.88
2026-09-08,1788875565.2,11.43
2026-09-08,1788875566.2,11.74
2026-09-08,1788875567.3,9.27
2026-09-08,1788875568.3,7.54
2026-09-08,1788875569.3,8.52
2026-09-08,1788875570.3,9.84
2026-09-08,1788875571.3,8.08
2026-09-08,1788875572.3,10.42
2026-09-08,1788875573.3,11.55
2026-09-08,1788875574.3,10.45
2026-09-08,1788875575.3,9.24
2026-09-08,1788875576.4,10.41
2026-09-08,1788875577.4,8.39
2026-09-08,1788875578.4,8.58
2026-09-08,1788875579.4,9.83
2026-09-08,1788875580.4,10.33
2026-09-08,1788875581.4,10.24
2026-09-08,1788875582.4,9.54
2026-09-08,1788875583.4,9.40
2026-09-08,1788875584.4,9.15
2026-09-08,1788875585.4,10.09
2026-09-08,1788875586.5,8.74
2026-09-08,1788875587.5,10.29
2026-09-08,1788875588.5,9.15
2026-09-08,1788875589.5,10.51
2026-09-08,1788875590.5,9.13
2026-09-08,1788875591.5,9.53
2026-09-08,1788875592.5,8.64
2026-09-08,1788875593.5,9.04
2026-09-08,1788875594.5,10.15
2026-09-08,1788875595.6,9.28
2026-09-08,1788875596.6,10.17
2026-09-08,1788875597.6,10.17
2026-09-08,1788875598.6,9.75
2026-09-08,1788875599.6,11.41
2026-09-08,1788875600.6,10.24
2026-09-08,1788875601.6,11.43
2026-09-08,1788875602.6,9.64
2026-09-08,1788875603.7,8.83
2026-09-08,1788875604.7,11.12
2026-09-08,1788875605.7,9.69
2026-09-08,1788875606.7,10.87
2026-09-08,1788875607.7,10.82
2026-09-08,1788875608.7,10.11
2026-09-08,1788875609.7,9.52
2026-09-08,1788875610.7,10.34
2026-09-08,1788875611.7,9.44
2026-09-08,1788875612.8,8.92
2026-09-08,1788875613.8,8.12
2026-09-08,1788875614.8,9.38
2026-09-08,1788875615.8,11.10
2026-09-08,1788875616.8,11.20
2026-09-08,1788875617.8,8.62
2026-09-08,1788875618.8,9.75
2026-09-08,1788875619.8,10.37
2026-09-08,1788875620.8,8.12
2026-09-08,1788875621.9,8.09
2026-09-08,1788875622.9,9.49
2026-09-08,1788875623.9,9.04
2026-09-08,1788875624.9,10.47
2026-09-08,1788875625.9,9.44
2026-09-08,1788875626.9,11.57
2026-09-08,1788875627.9,10.63
2026-09-08,1788875628.9,11.68
2026-09-08,1788875630.0,10.97
2026-09-08,1788875631.0,9.75
2026-09-08,1788875632.0,11.08
2026-09-08,1788875633.0,8.86
2026-09-08,1788875634.0,8.73
2026-09-08,1788875635.0,10.61
2026-09-08,1788875636.0,9.51
2026-09-08,1788875637.0,10.20
2026-09-08,1788875638.0,9.23
2026-09-08,1788875639.0,9.82
2026-09-08,1788875640.1,8.80
2026-09-08,1788875641.1,8.70
2026-09-08,1788875642.1,10.84
2026-09-08,1788875643.1,11.15
2026-09-08,1788875644.1,12.79
2026-09-08,1788875645.1,17.40
2026-09-08,1788875646.1,27.57
2026-09-08,1788875647.1,13.76
2026-09-08,1788875648.2,15.14
2026-09-08,1788875649.2,10.00
2026-09-08,1788875650.2,10.27
2026-09-08,1788875651.2,9.87
2026-09-08,1788875652.2,9.97
2026-09-08,1788875653.2,11.03
2026-09-08,1788875654.2,10.04
2026-09-08,1788875655.3,9.67
2026-09-08,1788875656.3,10.45
2026-09-08,1788875657.3,7.98
2026-09-08,1788875658.3,10.17
2026-09-08,1788875659.3,9.49
2026-09-08,1788875660.3,10.31
2026-09-08,1788875661.3,10.74
2026-09-08,1788875662.3,9.73
2026-09-08,1788875663.3,8.93
2026-09-08,1788875664.4,8.05
2026-09-08,1788875665.4,10.99
2026-09-08,1788875666.4,7.51
2026-09-08,1788875667.4,11.11
2026-09-08,1788875668.4,9.11
2026-09-08,1788875669.4,8.84
2026-09-08,1788875670.4,10.90
2026-09-08,1788875671.4,10.79
2026-09-08,1788875672.4,8.34
2026-09-08,1788875673.4,10.00
2026-09-08,1788875674.4,8.26
2026-09-08,1788875675.4,11.44
2026-09-08,1788875676.5,9.35
2026-09-08,1788875677.5,11.33
2026-09-08,1788875678.5,10.22
2026-09-08,1788875679.5,10.06
2026-09-08,1788875680.5,11.31
2026-09-08,1788875681.5,10.68
2026-09-08,1788875682.5,10.33
2026-09-08,1788875683.5,12.65
2026-09-08,1788875684.5,10.37
2026-09-08,1788875685.5,8.32
2026-09-08,1788875686.6,11.11
2026-09-08,1788875687.6,8.75
2026-09-08,1788875688.6,10.53
2026-09-08,1788875689.6,8.26
2026-09-08,1788875690.6,9.13
2026-09-08,1788875691.6,9.01
2026-09-08,1788875692.6,11.26
2026-09-08,1788875693.6,8.45
2026-09-08,1788875694.6,7.19
2026-09-08,1788875695.6,10.63
2026-09-08,1788875696.7,11.03
2026-09-08,1788875697.7,8.80
2026-09-08,1788875698.7,9.30
2026-09-08,1788875699.7,10.00
2026-09-08,1788875700.7,10.83
2026-09-08,1788875701.7,11.27
2026-09-08,1788875702.7,9.70
2026-09-08,1788875703.7,12.32
2026-09-08,1788875704.8,7.24
2026-09-08,1788875705.8,11.11
2026-09-08,1788875706.8,9.82
2026-09-08,1788875707.8,12.32
2026-09-08,1788875708.8,9.69
2026-09-08,1788875709.8,9.86
2026-09-08,1788875710.8,10.00
2026-09-08,1788875711.8,10.16
2026-09-08,1788875712.9,9.81
2026-09-08,1788875713.9,8.74
2026-09-08,1788875714.9,10.05
2026-09-08,1788875715.9,9.03
2026-09-08,1788875716.9,9.06
2026-09-08,1788875717.9,9.90
2026-09-08,1788875718.9,11.02
2026-09-08,1788875719.9,8.32
2026-09-08,1788875720.9,9.31
2026-09-08,1788875721.9,7.97
2026-09-08,1788875722.9,9.80
2026-09-08,1788875723.9,10.64
2026-09-08,1788875724.9,9.62
2026-09-08,1788875726.0,8.69
2026-09-08,1788875727.0,7.92
2026-09-08,1788875728.0,9.12
2026-09-08,1788875729.0,9.70
2026-09-08,1788875730.0,10.87
2026-09-08,1788875731.0,10.94
2026-09-08,1788875732.0,9.61
2026-09-08,1788875733.0,8.29
2026-09-08,1788875734.0,10.73
2026-09-08,1788875735.0,8.35
2026-09-08,1788875736.1,10.45
2026-09-08,1788875737.1,11.21
2026-09-08,1788875738.1,9.23
2026-09-08,1788875739.1,9.45
2026-09-08,1788875740.1,10.59
2026-09-08,1788875741.1,10.73
2026-09-08,1788875742.1,9.10
2026-09-08,1788875743.1,9.15
2026-09-08,1788875744.1,9.15
2026-09-08,1788875745.1,10.22
2026-09-08,1788875746.1,11.60
2026-09-08,1788875747.1,8.71
2026-09-08,1788875748.1,10.05
2026-09-08,1788875749.1,9.52
2026-09-08,1788875750.2,10.70
2026-09-08,1788875751.2,8.83
2026-09-08,1788875752.2,10.63
2026-09-08,1788875753.2,10.37
2026-09-08,1788875754.2,9.17
2026-09-08,1788875755.2,10.53
2026-09-08,1788875756.2,7.58
2026-09-08,1788875757.2,11.03
2026-09-08,1788875758.2,8.07
2026-09-08,1788875759.2,10.73
2026-09-08,1788875760.3,8.26
2026-09-08,1788875761.3,11.22
2026-09-08,1788875762.3,9.87
2026-09-08,1788875763.3,8.01
2026-09-08,1788875764.3,11.00
2026-09-08,1788875765.3,9.80
2026-09-08,1788875766.3,9.96
2026-09-08,1788875767.3,10.02
2026-09-08,1788875768.3,9.96
2026-09-08,1788875769.4,8.66
2026-09-08,1788875770.4,8.69
2026-09-08,1788875771.4,9.98
2026-09-08,1788875772.4,9.73
2026-09-08,1788875773.4,7.79
2026-09-08,1788875774.4,9.49
2026-09-08,1788875775.4,9.18
2026-09-08,1788875776.4,7.71
2026-09-08,1788875777.5,11.65
2026-09-08,1788875778.5,9.38
2026-09-08,1788875779.5,12.11
2026-09-08,1788875780.5,9.40
2026-09-08,1788875781.5,9.18
2026-09-08,1788875782.5,11.06
2026-09-08,1788875783.5,8.67
2026-09-08,1788875784.5,8.37
2026-09-08,1788875785.5,8.67
2026-09-08,1788875786.5,9.02
2026-09-08,1788875787.6,10.44
2026-09-08,1788875788.6,9.00
2026-09-08,1788875789.6,9.03
2026-09-08,1788875790.6,8.91
2026-09-08,1788875791.6,8.64
2026-09-08,1788875792.6,9.99
2026-09-08,1788875793.6,8.78
2026-09-08,1788875794.6,8.74
2026-09-08,1788875795.6,8.44
2026-09-08,1788875796.6,9.67
2026-09-08,1788875797.7,9.78
2026-09-08,1788875798.7,9.14
2026-09-08,1788875799.7,9.61
2026-09-08,1788875800.7,9.42
2026-09-08,1788875801.7,8.28
2026-09-08,1788875802.7,9.08
2026-09-08,1788875803.7,10.48
2026-09-08,1788875804.7,10.46
2026-09-08,1788875805.7,11.54
2026-09-08,1788875806.8,9.04
2026-09-08,1788875807.8,9.21
2026-09-08,1788875808.8,11.45
2026-09-08,1788875809.8,8.16
2026-09-08,1788875810.8,9.64
2026-09-08,1788875811.8,7.94
2026-09-08,1788875812.8,8.84
2026-09-08,1788875813.8,9.88
2026-09-08,1788875814.8,11.49
2026-09-08,1788875815.9,8.46
2026-09-08,1788875816.9,9.65
2026-09-08,1788875817.9,9.72
2026-09-08,1788875818.9,11.45
2026-09-08,1788875819.9,8.94
2026-09-08,1788875820.9,10.70
2026-09-08,1788875821.9,9.15
2026-09-08,1788875822.9,9.82
2026-09-08,1788875823.9,9.47
2026-09-08,1788875824.9,11.26
2026-09-08,1788875826.0,10.55
2026-09-08,1788875827.0,9.79
2026-09-08,1788875828.0,11.04
2026-09-08,1788875829.0,10.89
2026-09-08,1788875830.0,10.78
2026-09-08,1788875831.0,9.03
2026-09-08,1788875832.0,9.11
2026-09-08,1788875833.0,8.45
2026-09-08,1788875834.1,10.61
2026-09-08,1788875835.1,11.02
2026-09-08,1788875836.1,8.48
2026-09-08,1788875837.1,8.13
2026-09-08,1788875838.1,10.55
2026-09-08,1788875839.1,9.64
2026-09-08,1788875840.1,9.66
2026-09-08,1788875841.1,10.19
2026-09-08,1788875842.1,10.66
2026-09-08,1788875843.1,9.86
2026-09-08,1788875844.1,9.68
2026-09-08,1788875845.2,8.02
2026-09-08,1788875846.2,10.46
2026-09-08,1788875847.2,9.06
2026-09-08,1788875848.2,8.72
2026-09-08,1788875849.2,9.50
2026-09-08,1788875850.2,10.40
2026-09-08,1788875851.2,10.17
2026-09-08,1788875852.2,8.15
2026-09-08,1788875853.2,10.80
2026-09-08,1788875854.2,7.92
2026-09-08,1788875855.2,9.71
2026-09-08,1788875856.2,11.04
2026-09-08,1788875857.2,9.95
2026-09-08,1788875858.2,10.41
2026-09-08,1788875859.2,9.62
2026-09-08,1788875860.2,9.55
2026-09-08,1788875861.3,8.62
2026-09-08,1788875862.3,10.88
2026-09-08,1788875863.3,10.31
2026-09-08,1788875864.3,11.21
2026-09-08,1788875865.3,8.32
2026-09-08,1788875866.3,9.53
2026-09-08,1788875867.3,9.73
2026-09-08,1788875868.3,11.56
2026-09-08,1788875869.3,8.01
2026-09-08,1788875870.3,9.52
2026-09-08,1788875871.3,8.92
2026-09-08,1788875872.4,10.76
2026-09-08,1788875873.4,10.30
2026-09-08,1788875874.4,8.66
2026-09-08,1788875875.4,12.45
2026-09-08,1788875876.4,9.85
2026-09-08,1788875877.4,8.95
2026-09-08,1788875878.4,10.28
2026-09-08,1788875879.4,8.26
2026-09-08,1788875880.4,11.72
2026-09-08,1788875881.4,10.76
2026-09-08,1788875882.4,8.84
2026-09-08,1788875883.5,10.32
2026-09-08,1788875884.5,11.15
2026-09-08,1788875885.5,10.41
2026-09-08,1788875886.5,9.67
2026-09-08,1788875887.5,9.11
2026-09-08,1788875888.5,10.13
2026-09-08,1788875889.5,9.70
2026-09-08,1788875890.5,9.02
2026-09-08,1788875891.5,10.18
2026-09-08,1788875892.5,10.90
2026-09-08,1788875893.6,9.45
2026-09-08,1788875894.6,9.60
2026-09-08,1788875895.6,9.67
2026-09-08,1788875896.6,8.15
2026-09-08,1788875897.6,8.63
2026-09-08,1788875898.6,8.10
2026-09-08,1788875899.6,9.54
2026-09-08,1788875900.6,9.52
2026-09-08,1788875901.6,9.43
2026-09-08,1788875902.6,9.43
2026-09-08,1788875903.6,9.09
2026-09-08,1788875904.6,9.14
2026-09-08,1788875905.6,9.63
2026-09-08,1788875906.6,8.89
2026-09-08,1788875907.7,9.40
2026-09-08,1788875908.7,9.14
2026-09-08,1788875909.7,9.96
2026-09-08,1788875910.7,9.54
2026-09-08,1788875911.7,9.00
2026-09-08,1788875912.7,8.33
2026-09-08,1788875913.7,10.65
2026-09-08,1788875914.7,10.59
2026-09-08,1788875915.7,10.63
2026-09-08,1788875916.7,10.51
2026-09-08,1788875917.7,10.88
2026-09-08,1788875918.8,10.31
2026-09-08,1788875919.8,9.82
2026-09-08,1788875920.8,10.84
2026-09-08,1788875921.8,10.03
2026-09-08,1788875922.8,9.51
2026-09-08,1788875923.8,10.45
2026-09-08,1788875924.8,9.77
2026-09-08,1788875925.8,8.84
2026-09-08,1788875926.8,9.78
2026-09-08,1788875927.8,9.39
2026-09-08,1788875928.8,9.52
2026-09-08,1788875929.9,9.31
2026-09-08,1788875930.9,9.48
2026-09-08,1788875931.9,10.29
2026-09-08,1788875932.9,7.73
2026-09-08,1788875933.9,9.10
2026-09-08,1788875935.0,9.40
2026-09-08,1788875936.0,7.70
2026-09-08,1788875937.0,11.13
2026-09-08,1788875938.0,9.17
2026-09-08,1788875939.0,8.69
2026-09-08,1788875940.0,8.78
2026-09-08,1788875941.0,9.43
2026-09-08,1788875942.0,9.15
2026-09-08,1788875943.1,10.25
2026-09-08,1788875944.1,8.68
2026-09-08,1788875945.1,9.59
2026-09-08,1788875946.1,9.50
2026-09-08,1788875947.1,7.64
2026-09-08,1788875948.1,11.03
2026-09-08,1788875949.1,8.80
2026-09-08,1788875950.1,8.67
2026-09-08,1788875951.1,8.81
2026-09-08,1788875952.2,10.65
2026-09-08,1788875953.2,8.33
2026-09-08,1788875954.2,9.88
2026-09-08,1788875955.2,9.34
2026-09-08,1788875956.2,10.43
2026-09-08,1788875957.2,8.72
2026-09-08,1788875958.2,9.10
2026-09-08,1788875959.2,10.87
2026-09-08,1788875960.3,9.73
2026-09-08,1788875961.3,8.26
2026-09-08,1788875962.3,8.90
2026-09-08,1788875963.3,11.03
2026-09-08,1788875964.3,10.69
2026-09-08,1788875965.3,10.70
2026-09-08,1788875966.3,10.31
2026-09-08,1788875967.3,10.70
2026-09-08,1788875968.3,9.40
2026-09-08,1788875969.4,8.97
2026-09-08,1788875970.4,10.14
2026-09-08,1788875971.4,8.40
2026-09-08,1788875972.4,8.59
2026-09-08,1788875973.4,9.52
2026-09-08,1788875974.4,10.41
2026-09-08,1788875975.4,9.86
2026-09-08,1788875976.4,7.41
2026-09-08,1788875977.4,9.67
2026-09-08,1788875978.4,9.43
2026-09-08,1788875979.5,9.88
2026-09-08,1788875980.5,8.28
2026-09-08,1788875981.5,11.97
2026-09-08,1788875982.5,8.90
2026-09-08,1788875983.5,9.94
2026-09-08,1788875984.5,10.63
2026-09-08,1788875985.5,9.54
2026-09-08,1788875986.5,10.44
2026-09-08,1788875987.5,9.87
2026-09-08,1788875988.5,8.98
2026-09-08,1788875989.5,7.99
2026-09-08,1788875990.6,9.95
2026-09-08,1788875991.6,9.37
2026-09-08,1788875992.6,9.90
2026-09-08,1788875993.6,8.23
2026-09-08,1788875994.6,10.23
2026-09-08,1788875995.6,10.66
2026-09-08,1788875996.6,9.35
2026-09-08,1788875997.7,10.26
2026-09-08,1788875998.7,9.22
2026-09-08,1788875999.7,9.24
2026-09-08,1788876000.7,8.31
2026-09-08,1788876001.7,8.79
2026-09-08,1788876002.8,8.22
2026-09-08,1788876003.8,10.39
2026-09-08,1788876004.8,11.18
2026-09-08,1788876005.8,10.07
2026-09-08,1788876006.8,9.34
2026-09-08,1788876007.8,7.98
2026-09-08,1788876008.8,9.67
2026-09-08,1788876009.8,8.44
2026-09-08,1788876010.9,9.84
2026-09-08,1788876011.9,9.64
2026-09-08,1788876012.9,8.12
2026-09-08,1788876013.9,9.78
2026-09-08,1788876014.9,8.53
2026-09-08,1788876015.9,12.02
2026-09-08,1788876016.9,9.75
2026-09-08,1788876017.9,9.85
2026-09-08,1788876019.0,7.86
2026-09-08,1788876020.0,9.00
2026-09-08,1788876021.0,9.64
2026-09-08,1788876022.0,8.73
2026-09-08,1788876023.0,12.01
2026-09-08,1788876024.0,17.70
2026-09-08,1788876025.0,25.64
2026-09-08,1788876026.0,41.42
2026-09-08,1788876027.1,45.97
2026-09-08,1788876028.1,16.37
2026-09-08,1788876029.1,12.58
2026-09-08,1788876030.1,9.07
2026-09-08,1788876031.1,8.59
2026-09-08,1788876032.1,9.76
2026-09-08,1788876033.1,12.71
2026-09-08,1788876034.2,11.23
2026-09-08,1788876035.2,10.79
2026-09-08,1788876036.2,10.75
2026-09-08,1788876037.2,11.07
2026-09-08,1788876038.2,9.96
2026-09-08,1788876039.2,12.06
2026-09-08,1788876040.2,11.76
2026-09-08,1788876041.2,9.84
2026-09-08,1788876042.3,10.49
2026-09-08,1788876043.3,8.82
2026-09-08,1788876044.3,11.14
2026-09-08,1788876045.3,12.30
2026-09-08,1788876046.3,9.86
2026-09-08,1788876047.3,11.64
2026-09-08,1788876048.3,10.07
2026-09-08,1788876049.3,8.98
2026-09-08,1788876050.3,9.01
2026-09-08,1788876051.4,9.40
2026-09-08,1788876052.4,10.23
2026-09-08,1788876053.4,10.95
2026-09-08,1788876054.4,10.94
2026-09-08,1788876055.4,10.65
2026-09-08,1788876056.4,8.32
2026-09-08,1788876057.4,8.47
2026-09-08,1788876058.4,9.30
2026-09-08,1788876059.4,9.90
2026-09-08,1788876060.4,9.35
2026-09-08,1788876061.4,10.03
2026-09-08,1788876062.4,11.13
2026-09-08,1788876063.5,10.89
2026-09-08,1788876064.5,8.68
2026-09-08,1788876065.5,9.23
2026-09-08,1788876066.5,8.87
2026-09-08,1788876067.5,7.42
2026-09-08,1788876068.5,9.24
2026-09-08,1788876069.5,11.88
2026-09-08,1788876070.5,8.80
2026-09-08,1788876071.5,8.02
2026-09-08,1788876072.6,8.32
2026-09-08,1788876073.6,9.31
2026-09-08,1788876074.6,10.69
2026-09-08,1788876075.6,9.42
2026-09-08,1788876076.6,8.83
2026-09-08,1788876077.6,9.58
2026-09-08,1788876078.6,9.95
2026-09-08,1788876079.7,9.23
2026-09-08,1788876080.7,9.75
2026-09-08,1788876081.7,11.05
2026-09-08,1788876082.7,8.12
2026-09-08,1788876083.7,7.94
2026-09-08,1788876084.7,11.49
2026-09-08,1788876085.7,10.00
2026-09-08,1788876086.7,8.11
2026-09-08,1788876087.8,8.64
2026-09-08,1788876088.8,9.96
2026-09-08,1788876089.8,9.56
2026-09-08,1788876090.8,9.18
2026-09-08,1788876091.8,8.96
2026-09-08,1788876092.8,7.85
2026-09-08,1788876093.8,9.66
2026-09-08,1788876094.8,10.04
2026-09-08,1788876095.8,8.58
2026-09-08,1788876096.8,8.17
2026-09-08,1788876097.8,9.13
2026-09-08,1788876098.8,9.71
2026-09-08,1788876099.8,9.99
2026-09-08,1788876100.8,9.09
2026-09-08,1788876101.8,9.00
2026-09-08,1788876102.9,10.77
2026-09-08,1788876103.9,9.46
2026-09-08,1788876104.9,10.62
2026-09-08,1788876105.9,8.65
2026-09-08,1788876106.9,10.16
2026-09-08,1788876107.9,10.43
2026-09-08,1788876108.9,8.36
2026-09-08,1788876109.9,8.67
2026-09-08,1788876110.9,10.30
2026-09-08,1788876111.9,10.17
2026-09-08,1788876112.9,10.26
2026-09-08,1788876113.9,9.77
2026-09-08,1788876114.9,9.08
2026-09-08,1788876115.9,10.28
2026-09-08,1788876116.9,8.85
2026-09-08,1788876118.0,9.18
2026-09-08,1788876119.0,10.89
2026-09-08,1788876120.0,8.37
2026-09-08,1788876121.0,9.60
2026-09-08,1788876122.0,8.78
2026-09-08,1788876123.0,8.40
2026-09-08,1788876124.0,8.55
2026-09-08,1788876125.0,9.24
2026-09-08,1788876126.0,9.35
2026-09-08,1788876127.1,8.81
2026-09-08,1788876128.1,9.31
2026-09-08,1788876129.1,8.29
2026-09-08,1788876130.1,9.63
2026-09-08,1788876131.1,9.81
2026-09-08,1788876132.1,8.85
2026-09-08,1788876133.1,8.92
2026-09-08,1788876134.1,9.79
2026-09-08,1788876135.1,7.22
2026-09-08,1788876136.1,8.32
2026-09-08,1788876137.1,10.15
2026-09-08,1788876138.1,9.57
2026-09-08,1788876139.1,10.93
2026-09-08,1788876140.2,6.95
2026-09-08,1788876141.2,8.75
2026-09-08,1788876142.2,8.46
2026-09-08,1788876143.2,9.00
2026-09-08,1788876144.2,7.39
2026-09-08,1788876145.2,11.47
2026-09-08,1788876146.2,8.21
2026-09-08,1788876147.2,8.55
2026-09-08,1788876148.2,7.85
2026-09-08,1788876149.2,8.74
2026-09-08,1788876150.2,8.24
2026-09-08,1788876151.2,8.25
2026-09-08,1788876152.3,7.97
2026-09-08,1788876153.3,9.79
2026-09-08,1788876154.3,9.24
2026-09-08,1788876155.3,9.62
2026-09-08,1788876156.3,10.75
2026-09-08,1788876157.3,11.55
2026-09-08,1788876158.3,10.35
2026-09-08,1788876159.3,9.56
2026-09-08,1788876160.3,9.65
2026-09-08,1788876161.3,9.11
2026-09-08,1788876162.3,9.12
2026-09-08,1788876163.4,10.49
2026-09-08,1788876164.4,7.22
2026-09-08,1788876165.4,8.94
2026-09-08,1788876166.4,9.03
2026-09-08,1788876167.4,9.65
2026-09-08,1788876168.4,10.04
2026-09-08,1788876169.4,10.15
2026-09-08,1788876170.4,10.94
2026-09-08,1788876171.4,10.36
2026-09-08,1788876172.5,10.36
2026-09-08,1788876173.5,10.15
2026-09-08,1788876174.5,9.64
2026-09-08,1788876175.5,9.57
2026-09-08,1788876176.5,9.16
2026-09-08,1788876177.5,9.22
2026-09-08,1788876178.5,9.68
2026-09-08,1788876179.5,12.96
2026-09-08,1788876180.5,11.03
2026-09-08,1788876181.6,13.64
2026-09-08,1788876182.6,18.03
2026-09-08,1788876183.6,26.07
2026-09-08,1788876184.6,18.39
2026-09-08,1788876185.6,9.46
2026-09-08,1788876186.6,9.49
2026-09-08,1788876187.6,7.92
2026-09-08,1788876188.6,10.10
2026-09-08,1788876189.7,9.34
2026-09-08,1788876190.7,8.38
2026-09-08,1788876191.7,10.10
2026-09-08,1788876192.7,11.15
2026-09-08,1788876193.7,9.26
2026-09-08,1788876194.7,7.76
2026-09-08,1788876195.7,9.65
2026-09-08,1788876196.8,10.37
2026-09-08,1788876197.8,8.24
2026-09-08,1788876198.8,10.90
2026-09-08,1788876199.8,9.39
2026-09-08,1788876200.8,9.98
2026-09-08,1788876201.8,9.92
2026-09-08,1788876202.8,7.22
2026-09-08,1788876203.8,10.51
2026-09-08,1788876204.9,7.38
2026-09-08,1788876205.9,9.22
2026-09-08,1788876206.9,10.01
2026-09-08,1788876207.9,10.36
2026-09-08,1788876208.9,9.51
2026-09-08,1788876209.9,8.84
2026-09-08,1788876210.9,8.79
2026-09-08,1788876212.0,10.04
2026-09-08,1788876213.0,9.52
2026-09-08,1788876214.0,7.63
2026-09-08,1788876215.0,8.85
2026-09-08,1788876216.0,10.25
2026-09-08,1788876217.0,8.43
2026-09-08,1788876218.0,8.69
2026-09-08,1788876219.0,9.08
2026-09-08,1788876220.0,8.85
2026-09-08,1788876221.0,9.56
2026-09-08,1788876222.0,9.12
2026-09-08,1788876223.0,12.31
2026-09-08,1788876224.0,9.40
2026-09-08,1788876225.1,10.96
2026-09-08,1788876226.1,11.54
2026-09-08,1788876227.1,9.13
2026-09-08,1788876228.1,9.03
2026-09-08,1788876229.1,8.61
2026-09-08,1788876230.1,10.42
2026-09-08,1788876231.2,8.45
2026-09-08,1788876232.2,7.13
2026-09-08,1788876233.2,6.67
2026-09-08,1788876234.2,8.47
2026-09-08,1788876235.2,11.31
2026-09-08,1788876236.2,9.67
2026-09-08,1788876237.2,9.27
2026-09-08,1788876238.2,9.29
2026-09-08,1788876239.3,9.67
2026-09-08,1788876240.3,8.94
2026-09-08,1788876241.3,10.29
2026-09-08,1788876242.3,8.44
2026-09-08,1788876243.3,9.22
2026-09-08,1788876244.4,8.05
2026-09-08,1788876245.4,8.28
2026-09-08,1788876246.4,8.47
2026-09-08,1788876247.4,7.53
2026-09-08,1788876248.4,8.68
2026-09-08,1788876249.4,9.94
2026-09-08,1788876250.4,8.72
2026-09-08,1788876251.4,9.22
2026-09-08,1788876252.4,7.63
2026-09-08,1788876253.6,9.01
2026-09-08,1788876254.6,9.26
2026-09-08,1788876255.6,8.16
2026-09-08,1788876256.6,8.49
2026-09-08,1788876257.6,9.34
2026-09-08,1788876258.6,9.27
2026-09-08,1788876259.7,9.29
2026-09-08,1788876260.7,9.10
2026-09-08,1788876261.7,7.79
2026-09-08,1788876262.7,9.52
2026-09-08,1788876263.7,8.93
2026-09-08,1788876264.7,7.13
2026-09-08,1788876265.7,9.19
2026-09-08,1788876266.7,8.54
2026-09-08,1788876267.7,8.81
2026-09-08,1788876268.7,8.06
2026-09-08,1788876269.8,8.88
2026-09-08,1788876270.8,9.84
2026-09-08,1788876271.8,8.65
2026-09-08,1788876272.8,9.74
2026-09-08,1788876273.8,9.14
2026-09-08,1788876274.8,9.38
2026-09-08,1788876275.8,10.56
2026-09-08,1788876276.8,8.63
2026-09-08,1788876277.8,9.51
