date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-08-10,08:24:30,48e81b,SP-AGA,FA7X,,landing,arrivee,725,229.1,87.2,,23.57,,
2026-08-10,08:27:29,VLG46AX,EC-MHB,Airbus A321,Vueling,landing,arrivee,700,264.1,92.3,,37.07,,
2026-08-10,08:30:12,TAM8146,PT-MUB,Boeing 777-300ER,LATAM Airlines,landing,arrivee,675,273.9,98.1,,49.27,,
2026-08-10,08:32:48,4d2224,9H-QAR,Boeing 737-800,Malta Air,landing,arrivee,675,285.6,96.3,,55.42,,
2026-08-10,08:36:11,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,250.8,88.8,,21.85,,
2026-08-10,08:39:22,4950e4,,,Azul,cruise,,675,255.6,97.2,,55.82,,
2026-08-10,08:42:27,SWR36K,HB-IHZ,Airbus A320,Swiss,landing,arrivee,700,250.8,93.4,,35.87,,
2026-08-10,08:44:57,ab5257,N829AN,Boeing 787-9,American Airlines,landing,arrivee,650,280.6,91.9,,35.91,,
2026-08-10,08:47:47,AFR35VY,F-HBNE,Airbus A320,Air France,landing,arrivee,700,243.2,92.9,,39.88,,
2026-08-10,08:50:31,39de44,F-HXSE,Airbus A320neo,,landing,arrivee,700,258.0,91.3,,29.09,,
2026-08-10,08:53:02,RYR2078,EI-EBD,Boeing 737-800,Ryanair,landing,arrivee,650,265.6,93.7,,51.8,,
2026-08-10,08:55:45,4cae91,EI-IKC,Boeing 737 MAX 8,,cruise,,650,0.0,90.3,,32.36,,
2026-08-10,08:58:48,RYR9PX,EI-DPJ,Boeing 737-800,Ryanair,landing,arrivee,675,271.3,98.1,,37.39,,
2026-08-10,09:01:50,MMZ612,CS-TST,767 34PER,Azul,landing,arrivee,725,249.1,92.5,,40.94,,
2026-08-10,09:04:31,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,256.5,92.1,,21.49,,
2026-08-10,09:09:56,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,234.8,87.8,,20.25,,
2026-08-10,09:12:45,TSC480,C-GTSJ,Airbus A330-200,Air Transat,landing,arrivee,700,245.6,93.7,,40.23,,
2026-08-10,09:17:02,TRA5241,PH-HSG,Boeing 737-800,Transavia,landing,arrivee,650,274.8,97.6,,60.22,,
2026-08-10,09:23:30,ACA812,C-GFAH,Airbus A330-300,Air Canada,landing,arrivee,625,243.2,94.4,,44.01,,
2026-08-10,09:31:05,THY3WE,TC-LSF,Airbus A321neo,Turkish Airlines,landing,arrivee,700,256.5,89.1,,25.06,,
2026-08-10,09:33:41,TAP072,CS-TUC,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,700,270.8,97.5,,39.92,,
2026-08-10,09:36:27,a0566a,N12021,Boeing 787-10,United Airlines,cruise,,675,0.0,92.8,,32.44,,
2026-08-10,09:39:14,TAP012,CS-TUP,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,700,265.8,96.3,,43.03,,
2026-08-10,09:42:18,40643c,G-EZUA,Airbus A320,easyJet,landing,arrivee,700,235.6,93.7,,43.62,,
2026-08-10,09:45:08,TAP66PD,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,233.2,92.3,,23.1,,
2026-08-10,09:47:51,406bbb,G-EUYY,Airbus A320,British Airways,landing,arrivee,650,268.2,90.7,,27.56,,
2026-08-10,09:50:36,DAH3004,7T-VJQ,737NG 6D6,Air Algerie,landing,arrivee,625,245.9,98.1,,34.7,,
2026-08-10,09:53:12,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,700,259.7,90.3,,29.55,,
2026-08-10,09:56:06,495308,CS-TXH,Airbus A321neo,TAP Air Portugal,cruise,,675,0.0,90.2,,28.39,,
2026-08-10,09:58:44,EZY5619,G-EZUP,Airbus A320,easyJet,landing,arrivee,675,264.1,90.4,,31.87,,
2026-08-10,10:01:47,440075,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,675,263.9,89.9,,30.22,,
2026-08-10,10:04:34,49530c,,,TAP Air Portugal,landing,arrivee,725,266.5,91.8,,30.89,,
2026-08-10,10:12:34,45cab9,OY-RUY,Airbus A320,Luxair,landing,arrivee,650,253.2,92.1,,25.13,,
2026-08-10,10:15:48,3480ce,,,,landing,arrivee,650,261.7,95.6,,34.04,,
2026-08-10,10:18:30,a43667,N37018,Boeing 777-200,United Airlines,landing,arrivee,775,235.6,93.4,,41.27,,
2026-08-10,10:21:27,TAP088,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,275.6,94.4,,52.85,,
2026-08-10,10:26:05,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,254.1,92.1,,24.82,,
2026-08-10,10:28:17,TAP1826,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,700,267.2,92.7,,27.08,,
2026-08-10,10:30:57,TAP11SV,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,625,248.4,93.5,,32.72,,
2026-08-10,10:33:09,AEA1153,EC-MVY,Boeing 737-800,Air Europa,landing,arrivee,650,274.8,93.2,,36.62,,
2026-08-10,10:36:23,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,650,241.7,89.8,,25.76,,
2026-08-10,10:38:41,ACA810,C-FIUL,Boeing 777-300ER,Air Canada,landing,arrivee,650,273.2,99.0,,56.27,,
2026-08-10,10:41:39,ROJ001,A6-RJZ,Boeing 737-700,Royal Jet,landing,arrivee,600,250.8,92.9,,25.93,,
2026-08-10,10:44:27,4ca63a,EI-DVG,Airbus A320,Aer Lingus,landing,arrivee,650,281.3,89.3,,28.86,,
2026-08-10,10:47:11,44cdcd,OO-SNM,Airbus A320,Brussels Airlines,landing,arrivee,700,252.2,91.2,,26.59,,
2026-08-10,10:48:46,TAP262M,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,268.9,93.5,,22.11,,
2026-08-10,10:50:35,495304,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,245.6,91.2,,21.19,,
2026-08-10,10:52:24,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,675,268.7,92.2,,26.23,,
2026-08-10,10:55:48,TAP68JP,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,650,249.1,89.3,,21.44,,
2026-08-10,10:58:05,TAP210,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,675,276.5,95.0,,27.65,,
2026-08-10,11:02:17,a4f239,N418DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,675,271.3,95.9,,32.01,,
2026-08-10,11:05:18,3950cf,F-GUGP,A318 111,Air France,landing,arrivee,700,242.4,94.1,,27.2,,
2026-08-10,11:14:36,440db0,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,650,268.7,91.0,,24.95,,
2026-08-10,11:17:35,EJU74EF,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,675,273.2,91.2,,37.2,,
2026-08-10,11:21:59,348342,,,,landing,arrivee,650,254.8,95.1,,30.47,,
2026-08-10,11:30:16,RZO120,CS-TSY,Airbus A320,Volotea,landing,arrivee,650,251.5,93.0,,27.1,,
2026-08-10,11:33:06,IBE05FV,EC-KUB,Airbus A319,Iberia,cruise,,700,0.0,91.7,,30.45,,
2026-08-10,11:35:47,49526a,CS-TSJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,254.1,90.7,,22.23,,
2026-08-10,11:38:27,DLH39X,D-AIEB,Airbus A321neo,Lufthansa,landing,arrivee,675,263.2,92.9,,27.63,,
2026-08-10,11:41:21,TAP11WQ,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,251.5,89.7,,24.21,,
2026-08-10,11:44:19,EJU15UG,OE-LSQ,Airbus A320,easyJet Europe,landing,arrivee,650,271.3,89.5,,25.26,,
2026-08-10,11:47:25,02013a,CN-MAY,Boeing 737 MAX 8,Royal Air Maroc,landing,arrivee,650,288.9,92.8,,26.52,,
2026-08-10,11:50:13,4952a8,CS-TUH,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,264.8,93.6,,30.15,,
2026-08-10,11:53:13,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,650,264.7,92.5,,27.88,,
2026-08-10,11:58:38,495038,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,650,265.6,91.6,,21.21,,
2026-08-10,12:01:22,4952ad,CS-TUM,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,265.4,96.3,,33.93,,
2026-08-10,12:04:23,TAP1925,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,650,279.7,92.1,,27.83,,
2026-08-10,12:07:28,4951ef,CS-TOO,Airbus A330-200,TAP Air Portugal,landing,arrivee,675,245.9,98.4,,33.81,,
2026-08-10,12:10:43,495277,CS-TSW,Boeing 777-200,Azul,landing,arrivee,650,259.7,98.0,,51.27,,
2026-08-10,12:21:42,440b1e,OE-IWW,Airbus A320,easyJet Europe,cruise,,750,0.0,90.4,,29.39,,
2026-08-10,12:24:29,UAE3MV,A6-EPM,Boeing 777-300ER,Emirates,landing,arrivee,700,292.1,100.1,,41.01,,
2026-08-10,12:27:54,39d30e,F-HUYO,Boeing 737-800,Transavia France,cruise,,700,0.0,95.1,,31.5,,
2026-08-10,12:30:44,4400f3,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,600,263.2,91.8,,25.79,,
2026-08-10,12:34:15,4d2336,9H-AML,Airbus A320,Lauda Europe,landing,arrivee,675,262.8,91.7,,28.02,,
2026-08-10,12:37:46,OBS864,CS-TCF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,675,280.6,95.7,,35.15,,
2026-08-10,12:42:23,4d2014,9H-EUM,Airbus A320,,landing,arrivee,725,272.4,94.2,,26.86,,
2026-08-10,12:47:05,4403e6,OE-GLY,Learjet 75,Avcon Jet AG,landing,arrivee,750,249.3,89.5,,21.41,,
2026-08-10,12:50:55,EJU56VP,OE-LSO,Airbus A320,easyJet Europe,landing,arrivee,675,243.2,91.6,,21.68,,
2026-08-10,12:53:27,EJU38DF,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,725,264.8,90.8,,28.15,,
2026-08-10,12:56:33,RZO122,CS-TSF,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,279.7,89.3,,23.84,,
2026-08-10,13:00:13,TAP145W,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,600,264.1,92.6,,27.04,,
2026-08-10,13:03:25,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,675,270.0,91.4,,29.8,,
2026-08-10,13:09:44,VLG8JM,EC-MGY,Airbus A321,Vueling,cruise,,750,0.0,92.5,,30.67,,
2026-08-10,13:20:08,TAP1031,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,625,239.1,89.6,,22.92,,
2026-08-10,13:22:56,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,650,267.2,90.5,,22.14,,
2026-08-10,13:25:53,TAP1335,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,675,254.8,91.8,,26.98,,
2026-08-10,13:28:28,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,675,268.2,91.8,,28.22,,
2026-08-10,13:31:19,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,272.4,92.9,,23.4,,
2026-08-10,13:33:55,4cace0,EI-GJT,Boeing 737-800,Ryanair,landing,arrivee,650,280.6,92.8,,25.77,,
2026-08-10,13:37:06,TAP226,CS-TUJ,Airbus A330-900neo,TAP Air Portugal,approach,arrivee,675,264.8,92.7,,31.43,,
2026-08-10,13:39:55,TAP91TL,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,650,264.8,93.2,,27.16,,
2026-08-10,13:42:30,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,650,270.4,91.3,,27.71,,
2026-08-10,13:46:41,3c64a9,D-AIEI,Airbus A321neo,Lufthansa,landing,arrivee,775,262.2,92.0,,32.34,,
2026-08-10,13:49:37,TAP823,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,625,278.2,96.3,,32.49,,
2026-08-10,13:52:31,TAP1736,CS-TVC,Airbus A320neo,TAP Air Portugal,cruise,,725,0.0,90.7,,25.79,,
2026-08-10,13:54:12,SWR32F,HB-JCN,C Series 300,Swiss,landing,arrivee,700,258.9,90.4,,23.57,,
2026-08-10,13:56:40,TAP1013,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,650,264.1,91.2,,23.29,,
2026-08-10,13:59:32,495039,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,650,263.9,91.1,,22.87,,
2026-08-10,14:02:20,TAP471A,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,625,258.0,93.8,,24.09,,
2026-08-10,14:05:15,EJU98XP,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,650,263.2,92.2,,26.99,,
2026-08-10,14:06:50,495219,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,650,240.8,91.7,,22.91,,
2026-08-10,14:09:33,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,272.4,92.3,,24.76,,
2026-08-10,14:11:03,TAP869,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,272.4,89.6,,24.78,,
2026-08-10,14:12:38,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,725,260.8,92.8,,26.1,,
2026-08-10,14:14:36,495297,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,675,266.3,94.6,,29.5,,
2026-08-10,14:17:29,TAP112,CS-TOP,Airbus A330-200,TAP Air Portugal,landing,arrivee,625,258.0,97.4,,31.37,,
2026-08-10,14:20:05,4401f7,OE-INE,Airbus A320,easyJet Europe,landing,arrivee,700,268.9,90.2,,33.12,,
2026-08-10,14:21:42,KLM97N,PH-AXD,Airbus A321neo,KLM,landing,arrivee,650,264.8,91.4,,25.84,,
2026-08-10,14:23:40,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,700,261.5,96.2,,27.7,,
2026-08-10,14:25:16,4952b1,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,675,256.3,94.2,,30.0,,
2026-08-10,14:28:02,RYR1316,EI-ILO,Boeing 737 MAX 8,Ryanair,landing,arrivee,650,272.4,95.4,,26.36,,
2026-08-10,14:32:11,495170,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,700,268.9,93.0,,22.93,,
2026-08-10,14:34:54,4952ac,CS-TUL,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,725,249.8,93.1,,25.78,,
2026-08-10,14:37:42,TAP88TM,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,262.4,93.1,,28.8,,
2026-08-10,14:40:50,SWR2BK,HB-JPF,Airbus A321neo,Swiss,landing,arrivee,675,278.2,92.5,,24.58,,
2026-08-10,14:45:52,394c18,F-GTAY,Airbus A321,Air France,landing,arrivee,750,299.8,93.3,,36.41,,
2026-08-10,14:50:46,RZO3142,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,675,273.9,90.8,,32.48,,
2026-08-10,14:53:37,406909,G-EZWH,Airbus A320,easyJet,landing,arrivee,650,261.5,92.7,,28.11,,
2026-08-10,14:59:52,RYR67UV,9H-QEU,Boeing 737-800,Malta Air,landing,arrivee,650,282.8,95.5,,35.64,,
2026-08-10,15:07:13,AEA12AT,EC-MXM,Boeing 737-800,Air Europa,landing,arrivee,675,278.0,93.3,,30.3,,
2026-08-10,15:10:06,EJU81TJ,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,700,266.5,88.7,,24.51,,
2026-08-10,15:13:22,3c648c,D-AIDL,Airbus A321,Lufthansa,landing,arrivee,725,276.3,93.6,,25.31,,
2026-08-10,15:16:04,4ca61b,EI-DWM,Boeing 737-800,Ryanair,landing,arrivee,650,278.7,94.4,,49.27,,
2026-08-10,15:18:58,4bb28f,TC-LTO,Airbus A321,Turkish Airlines,landing,arrivee,725,253.9,95.4,,24.65,,
2026-08-10,15:21:54,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,625,268.0,91.2,,28.78,,
2026-08-10,15:24:54,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,269.7,92.3,,24.96,,
2026-08-10,15:27:35,4ca4ee,EI-DPJ,Boeing 737-800,Ryanair,landing,arrivee,675,272.1,100.2,,46.76,,
2026-08-10,15:30:42,TAP83RS,CS-TVS,Airbus A321neo,TAP Air Portugal,landing,arrivee,725,257.6,89.6,,24.68,,
2026-08-10,15:35:05,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,292.8,92.8,,24.07,,
2026-08-10,15:37:43,502db4,,,,landing,arrivee,675,252.4,91.1,,25.2,,
2026-08-10,15:40:24,461fa9,OH-LZT,Airbus A321,Finnair,landing,arrivee,675,253.2,91.2,,27.02,,
2026-08-10,15:42:49,4cadc3,EI-IGF,Boeing 737 MAX 8,Ryanair,landing,arrivee,725,276.5,95.1,,24.53,,
2026-08-10,15:46:32,49530d,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,700,274.8,94.2,,27.95,,
2026-08-10,15:48:56,3475c9,EC-OCT,Airbus A321,,cruise,,725,0.0,91.7,,25.91,,
2026-08-10,15:51:41,4952c5,CS-TVE,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,241.5,88.4,,23.24,,
2026-08-10,15:54:38,CBJ627,B-1043,Airbus A330-200,Capital Airlines,landing,arrivee,725,256.5,97.6,,33.36,,
2026-08-10,15:59:10,TAP90EH,CS-TVJ,Airbus A320neo,TAP Air Portugal,approach,arrivee,675,258.9,90.6,,25.02,,
2026-08-10,16:01:54,4952d1,CS-TVQ,Airbus A320neo,,landing,arrivee,725,242.4,93.4,,25.14,,
2026-08-10,16:04:29,TAP553R,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,700,259.7,95.1,,26.53,,
2026-08-10,16:06:23,TAP31DB,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,725,266.5,92.5,,28.73,,
2026-08-10,16:09:22,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,675,232.4,92.4,,26.8,,
2026-08-10,16:11:50,TAP71VE,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,650,272.1,93.6,,30.04,,
2026-08-10,16:14:48,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,750,246.7,95.8,,30.6,,
2026-08-10,16:17:46,3452c7,EC-MLN,Bombardier CRJ-1000,,landing,arrivee,725,259.5,87.7,,20.83,,
2026-08-10,16:20:37,BAW5DW,G-EUPU,Airbus A319,British Airways,descending,arrivee,650,244.3,93.2,,25.0,,
2026-08-10,16:23:10,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,descending,arrivee,725,241.5,89.5,,23.8,,
2026-08-10,16:26:03,TAP433,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,725,258.4,91.1,,22.59,,
2026-08-10,16:29:01,4d210b,9H-VJY,Global 6000,VistaJet,landing,arrivee,700,212.6,85.8,,20.96,,
2026-08-10,16:31:44,TAP669,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,269.7,92.8,,25.29,,
2026-08-10,16:37:43,ROJ001,A6-RJZ,Boeing 737-700,Royal Jet,landing,arrivee,650,243.0,96.0,,31.64,,
2026-08-10,16:40:21,EWG8602,D-AEWW,Airbus A320,Eurowings,landing,arrivee,725,261.5,94.2,,26.83,,
2026-08-10,16:42:58,RYR98HW,EI-IKO,Boeing 737 MAX 8,Ryanair,landing,arrivee,675,276.3,92.5,,25.59,,
2026-08-10,16:46:00,06a0c1,A7-BDC,Boeing 787-8,Qatar Airways,landing,arrivee,675,263.9,94.6,,27.01,,
2026-08-10,16:48:33,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,675,274.8,91.1,,29.83,,
2026-08-10,16:51:07,RYR5KT,9H-QEJ,Boeing 737-800,Malta Air,landing,arrivee,675,262.2,92.8,,27.73,,
2026-08-10,16:53:52,e80472,CC-BGW,Boeing 787-9,LATAM Airlines,landing,arrivee,675,284.8,94.7,,32.47,,
2026-08-10,16:56:42,48af0c,SP-LVM,Boeing 737 MAX 8,Buzz,landing,arrivee,675,278.7,92.6,,23.91,,
2026-08-10,16:59:37,440115,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,700,268.2,90.3,,22.93,,
2026-08-10,17:04:27,RYR68VC,SP-RSH,Boeing 737-800,Buzz,landing,arrivee,675,275.6,92.8,,31.96,,
2026-08-10,17:07:33,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,257.2,91.7,,23.64,,
2026-08-10,17:20:44,VLG9QY,EC-MQE,Airbus A320,Vueling,landing,arrivee,700,259.7,92.4,,25.47,,
2026-08-10,17:23:35,495302,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,262.2,90.0,,20.55,,
2026-08-10,17:29:09,WMT6155,9H-WMS,Airbus A321neo,,landing,arrivee,650,252.4,95.4,,28.8,,
2026-08-10,17:31:46,400a0e,G-EUUO,Airbus A320,British Airways,landing,arrivee,725,249.1,92.3,,30.96,,
2026-08-10,17:43:10,TAP781,,,TAP Air Portugal,landing,arrivee,650,249.1,92.9,,27.67,,
2026-08-10,17:45:30,RAM982,CN-MAX,Boeing 737 MAX 8,Royal Air Maroc,landing,arrivee,675,275.6,94.3,,25.72,,
2026-08-10,17:47:26,392af4,F-GKXU,Airbus A320,Air France,cruise,,750,0.0,98.3,,35.54,,
2026-08-10,17:52:44,TAP1542,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,247.2,87.9,,19.59,,
2026-08-10,17:55:37,SWR58H,YL-ABJ,A220 300,Swiss,cruise,,700,0.0,90.9,,27.47,,
2026-08-10,18:01:47,TAP1558,,,TAP Air Portugal,landing,arrivee,725,254.8,95.3,,21.35,,
2026-08-10,18:04:01,440cbf,OE-LSO,Airbus A320,easyJet Europe,takeoff,depart,1400,273.2,70.5,,15.85,,
2026-08-10,18:06:46,TRA6201,PH-HSK,Boeing 737-800,Transavia,takeoff,depart,1250,295.8,88.9,,44.69,,
2026-08-10,18:09:59,343386,EC-LAB,Airbus A320,Vueling,landing,arrivee,725,249.1,93.5,,27.42,,
2026-08-10,18:14:30,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,255.9,90.0,,28.45,,
2026-08-10,18:17:33,440cbf,OE-LSO,Airbus A320,easyJet Europe,landing,arrivee,725,225.8,90.6,,21.98,,
2026-08-10,18:20:06,485122,PH-HSK,Boeing 737-800,Transavia,landing,arrivee,650,275.2,93.0,,41.21,,
2026-08-10,18:22:47,4952ab,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,775,247.2,100.8,,42.85,,
2026-08-10,18:25:35,TAP282,CS-TUI,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,675,242.4,96.8,,33.86,,
2026-08-10,18:28:37,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,219.1,91.2,,21.28,,
2026-08-10,18:31:37,495219,CS-TPY,Embraer E190,TAP Air Portugal,cruise,,675,0.0,91.1,,34.91,,
2026-08-10,18:34:25,3964f0,F-GZHQ,Boeing 737-800,Transavia France,landing,arrivee,650,265.8,96.1,,32.29,,
2026-08-10,18:37:18,4868bc,PH-AXN,Airbus A321neo,KLM,landing,arrivee,775,239.8,93.8,,29.27,,
2026-08-10,18:40:07,TAP1439,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,725,243.9,94.4,,30.76,,
2026-08-10,18:42:59,EZS62YX,HB-JXM,Airbus A320,Austrian Airlines,landing,arrivee,675,247.2,94.3,,31.12,,
2026-08-10,18:45:31,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,675,253.9,94.3,,32.9,,
2026-08-10,18:48:14,BEL2DT,OO-SBD,Airbus A320neo,Brussels Airlines,approach,arrivee,775,0.0,91.4,,24.31,,
2026-08-10,18:51:22,440118,OE-IBO,737 490SF,Iberia,landing,arrivee,675,220.8,95.6,,43.03,,
2026-08-10,18:53:52,TAP1906,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,700,239.1,89.9,,28.44,,
2026-08-10,18:56:45,TAP1931,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,650,254.8,89.7,,30.49,,
2026-08-10,18:59:07,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,263.2,93.2,,27.99,,
2026-08-10,19:02:01,34745a,EC-NZN,Boeing 737-800,Air Europa,landing,arrivee,750,261.5,97.7,,41.38,,
2026-08-10,19:04:45,SAS2801,EI-SCC,Airbus A320neo,SAS Scandinavian,landing,arrivee,675,254.8,90.5,,23.09,,
2026-08-10,19:08:00,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,675,243.2,93.3,,25.1,,
2026-08-10,19:15:37,TAP1862,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,725,262.2,93.4,,28.6,,
2026-08-10,19:18:30,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,cruise,,675,0.0,89.1,,26.12,,
2026-08-10,19:20:55,RYR24SE,9H-QDW,Boeing 737-800,Malta Air,landing,arrivee,675,274.5,94.8,,38.9,,
2026-08-10,19:23:59,440b1e,OE-IWW,Airbus A320,easyJet Europe,cruise,,700,0.0,91.1,,42.13,,
2026-08-10,19:26:51,40666c,G-EZUS,Airbus A320,easyJet,landing,arrivee,675,253.2,92.2,,27.47,,
2026-08-10,19:29:19,8963db,A6-EPL,Boeing 777-300ER,Emirates,landing,arrivee,700,268.9,100.1,,61.6,,
2026-08-10,19:31:54,RYR384,EI-IKC,Boeing 737 MAX 8,Ryanair,landing,arrivee,675,265.6,93.5,,31.48,,
2026-08-10,19:35:07,4b1a1a,HB-JXA,Airbus A320,Austrian Airlines,landing,arrivee,650,241.5,91.8,,26.7,,
2026-08-10,19:37:30,RYR59QQ,EI-DWC,Boeing 737-800,Ryanair,landing,arrivee,675,267.2,95.1,,43.87,,
2026-08-10,19:40:20,4d2433,9H-WBE,Airbus A321neo,,landing,arrivee,700,241.5,95.4,,30.22,,
2026-08-10,19:42:55,VLG7PA,EC-JTQ,Airbus A320,Vueling,landing,arrivee,700,250.8,91.0,,30.96,,
2026-08-10,19:45:39,495152,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,260.8,91.5,,25.73,,
2026-08-10,19:48:24,TAP825,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,675,257.2,92.0,,28.18,,
2026-08-10,19:51:07,EJU71TK,OE-LKQ,Airbus A319,easyJet Europe,landing,arrivee,700,231.5,95.1,,35.65,,
2026-08-10,19:53:48,TAP473H,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,650,237.4,91.8,,31.61,,
2026-08-10,19:56:41,TAP403Z,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,625,237.4,94.9,,34.9,,
2026-08-10,19:59:31,345250,EC-MLC,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,725,252.2,87.1,,21.88,,
2026-08-10,20:02:05,DTA652,D2-TEI,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,675,268.9,98.6,,52.88,,
