date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-06-08,10:31:47,495302,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,400,256.5,97.0,,,,
2026-06-08,10:34:52,497cdd,26902,E390,,landing,arrivee,450,238.2,89.3,,,,
2026-06-08,10:38:19,AEA1153,EC-MPG,Boeing 737-800,Air Europa,landing,arrivee,400,259.7,94.7,,,,
2026-06-08,10:40:57,DAL124,N432DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,400,251.7,99.7,,,,
2026-06-08,10:44:27,4ca63a,EI-DVG,Airbus A320,Aer Lingus,landing,arrivee,425,238.4,91.7,,,,
2026-06-08,10:46:59,AZU8752,CS-TGD,Airbus A330-200,Azul,landing,arrivee,425,252.4,89.5,,,,
2026-06-08,10:49:55,ACA810,CA-FITL,Boeing 777-300ER,Air Canada,landing,arrivee,400,264.8,96.5,,,,
2026-06-08,10:52:54,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,425,231.5,90.6,,,,
2026-06-08,10:55:19,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,228.0,73.0,,,,
2026-06-08,10:57:47,LOT4HT,SP-LVC,Boeing 737 MAX 8,LOT Polish Airlines,landing,arrivee,400,263.9,92.1,,,,
2026-06-08,10:59:49,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,450,233.9,85.1,,,,
2026-06-08,11:02:28,TAP68JP,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,375,240.0,88.8,,,,
2026-06-08,11:04:09,484559,PH-BGB,Boeing 737-800,KLM,landing,arrivee,450,273.2,93.4,,,,
2026-06-08,11:06:17,TAP204A,CS-TUD,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,425,235.6,81.5,,,,
2026-06-08,11:08:42,LGL51P,LX-LGU,Boeing 737-800,Luxair,landing,arrivee,375,265.6,95.5,,,,
2026-06-08,11:10:46,ENT6BJ,SP-ESQ,Boeing 737-800,,landing,arrivee,400,238.4,92.1,,,,
2026-06-08,11:13:51,EJU74EF,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,450,249.1,86.6,,,,
2026-06-08,11:19:31,502d10,YL-AAT,A220 300,Air Serbia,landing,arrivee,425,246.7,90.8,,,,
2026-06-08,11:22:30,RZO1130,CS-TSH,Airbus A321neo,Azores Airlines,landing,arrivee,500,241.5,85.0,,,,
2026-06-08,11:25:05,49530d,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,400,248.0,91.3,,,,
2026-06-08,11:27:47,BEL2DY,OO-SNE,Airbus A320,Brussels Airlines,landing,arrivee,375,249.1,96.0,,,,
2026-06-08,11:30:21,TAP028,CS-TUP,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,425,243.2,92.6,,,,
2026-06-08,11:34:02,TAP248,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,400,241.5,90.8,,,,
2026-06-08,11:38:26,347288,EC-NTP,Airbus A320neo,Iberia,cruise,,500,0.0,68.2,,,,
2026-06-08,11:41:45,VJA541,N541XJ,Challenger 300,XO,landing,arrivee,450,226.7,83.8,,,,
2026-06-08,11:44:38,TAP11WQ,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,400,252.4,86.4,,,,
2026-06-08,11:47:56,02005b,CN-ROC,Boeing 737-800,Royal Air Maroc,landing,arrivee,400,251.5,86.5,,,,
2026-06-08,11:53:24,TAP1925,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,257.2,88.1,,,,
2026-06-08,11:56:20,49526d,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,450,246.7,88.4,,,,
2026-06-08,11:58:58,440075,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,475,266.5,88.8,,,,
2026-06-08,12:02:07,EJU14YR,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,400,252.4,85.2,,,,
2026-06-08,12:04:57,495297,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,400,258.9,92.4,,,,
2026-06-08,12:06:38,39e68a,F-HZUK,A220-300,Air France,landing,arrivee,400,249.1,88.5,,,,
2026-06-08,12:09:56,896317,A6-ENU,Boeing 777-300ER,Emirates,landing,arrivee,375,273.9,93.2,,,,
2026-06-08,12:20:40,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,400,238.4,98.6,,,,
2026-06-08,12:27:13,4d24e7,9H-SWC,Airbus A320,Eurowings,landing,arrivee,450,240.6,83.7,,,,
2026-06-08,12:29:52,RYR7GJ,EI-GXM,Boeing 737-800,Ryanair,landing,arrivee,400,255.6,98.9,,,,
2026-06-08,12:34:10,495066,CS-TCF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,425,258.0,89.1,,,,
2026-06-08,12:47:26,4400ec,OE-IVU,Airbus A320,easyJet Europe,landing,arrivee,450,251.5,88.5,,,,
2026-06-08,12:50:09,3964f1,F-GZHR,Boeing 737-800,Transavia France,landing,arrivee,425,271.7,92.6,,,,
2026-06-08,12:52:44,RYR4ZF,EI-EKF,Boeing 737-800,Ryanair,landing,arrivee,400,272.1,95.0,,,,
2026-06-08,12:55:45,RZO122,CS-TSJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,425,261.5,93.3,,,,
2026-06-08,12:59:55,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,450,245.6,77.8,,,,
2026-06-08,13:02:39,495214,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,425,222.6,86.0,,,,
2026-06-08,13:05:42,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,425,220.8,93.0,,,,
2026-06-08,13:08:33,EJU64TB,OE-LSF,Airbus A320neo,easyJet Europe,landing,arrivee,475,263.2,76.3,,,,
2026-06-08,13:11:28,TAP91TL,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,375,253.9,84.7,,,,
2026-06-08,13:14:24,495037,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,375,256.5,98.4,,,,
2026-06-08,13:17:05,TAP1687,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,425,257.2,98.3,,,,
2026-06-08,13:19:48,TAP10VL,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,400,224.3,96.6,,,,
2026-06-08,13:22:12,3c6655,D-AIRU,Airbus A321,Lufthansa,landing,arrivee,400,262.4,97.0,,,,
2026-06-08,13:24:59,34768d,EC-OFV,Airbus A320,Vueling,landing,arrivee,425,237.6,81.3,,,,
2026-06-08,13:27:42,EJU38DF,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,450,236.3,85.1,,,,
2026-06-08,13:30:26,4d2418,9H-EWH,Airbus A320,Eurowings,landing,arrivee,400,240.8,99.2,,,,
2026-06-08,13:33:01,440db0,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,425,246.7,91.6,,,,
2026-06-08,13:35:49,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,425,240.0,98.9,,,,
2026-06-08,13:38:16,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,234.3,83.2,,,,
2026-06-08,13:44:05,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,425,266.3,89.8,,,,
2026-06-08,13:46:37,TAP226,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,254.8,89.7,,,,
2026-06-08,13:49:23,49328b,CS-LTK,Citation Latitude,NetJets,landing,arrivee,450,186.1,87.3,,,,
2026-06-08,13:52:27,TAP86GM,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,425,243.2,89.2,,,,
2026-06-08,13:55:09,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,400,259.3,97.2,,,,
2026-06-08,13:57:54,SWR32F,HB-JCI,C Series 300,Swiss,landing,arrivee,475,251.7,81.0,,,,
2026-06-08,14:00:42,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,425,260.0,97.1,,,,
2026-06-08,14:03:25,RZO140,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,375,249.8,95.1,,,,
2026-06-08,14:06:09,DLH47T,D-AIEC,Airbus A321neo,Lufthansa,landing,arrivee,400,236.7,95.5,,,,
2026-06-08,14:08:44,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,425,227.4,96.6,,,,
2026-06-08,14:11:00,4952ae,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,450,244.8,87.6,,,,
2026-06-08,14:13:36,TAP481,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,425,253.7,92.6,,,,
2026-06-08,14:16:06,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,425,238.4,99.2,,,,
2026-06-08,14:18:26,RYR1316,EI-ILD,Boeing 737 MAX 8,Ryanair,takeoff,depart,850,278.0,90.8,,,,
2026-06-08,14:21:15,4952cf,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,425,255.6,87.9,,,,
2026-06-08,14:23:53,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,425,252.4,98.8,,,,
2026-06-08,14:26:26,KLM97N,PH-AXH,Airbus A321neo,KLM,landing,arrivee,450,239.3,90.1,,,,
2026-06-08,14:30:25,TAP1013,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,425,247.2,95.8,,,,
2026-06-08,14:34:26,4caee4,EI-ILD,Boeing 737 MAX 8,Ryanair,landing,arrivee,425,268.2,93.2,,,,
2026-06-08,14:49:05,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,450,253.2,87.4,,,,
2026-06-08,14:52:18,440cc1,OE-LSP,Airbus A320,easyJet Europe,landing,arrivee,475,253.2,84.5,,,,
2026-06-08,14:55:06,4b194c,HB-JPC,Airbus A321,Swiss,landing,arrivee,475,232.4,75.8,,,,
2026-06-08,15:04:42,TAP691P,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,450,257.2,89.5,,,,
2026-06-08,15:07:11,3991e6,F-HEPG,Airbus A320,Air France,landing,arrivee,475,239.8,66.4,,,,
2026-06-08,15:09:54,RYR67UV,EI-EKX,Boeing 737-800,Ryanair,landing,arrivee,425,266.5,88.5,,,,
2026-06-08,15:13:17,BLAST67,,,,landing,arrivee,475,231.5,88.5,,,,
2026-06-08,15:16:29,TAP941,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,400,252.2,97.0,,,,
2026-06-08,15:20:26,40756c,G-UZHN,Airbus A320neo,easyJet,landing,arrivee,450,225.0,87.7,,,,
2026-06-08,15:23:24,3c65d8,D-AINX,Airbus A320neo,Lufthansa,landing,arrivee,500,256.5,75.5,,,,
2026-06-08,15:28:33,TAP008,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,240.8,86.4,,,,
2026-06-08,15:31:12,4bb292,TC-LTR,Airbus A321,Turkish Airlines,landing,arrivee,500,265.6,78.7,,,,
2026-06-08,15:34:07,TAP541W,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,425,220.2,94.5,,,,
2026-06-08,15:37:15,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,450,243.2,88.4,,,,
2026-06-08,15:40:29,502d0c,YL-AAP,A220 300,Air Baltic,landing,arrivee,475,239.1,88.9,,,,
2026-06-08,15:45:43,TAP3834,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,400,241.5,93.2,,,,
2026-06-08,15:48:38,TAP10NL,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,425,255.9,88.8,,,,
2026-06-08,15:52:05,TAP016,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,241.5,88.7,,,,
2026-06-08,15:55:17,461fa7,OH-LZR,Airbus A321,Finnair,landing,arrivee,500,267.2,90.4,,,,
2026-06-08,15:59:04,TAP669,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,400,262.4,97.3,,,,
2026-06-08,16:02:36,TAP571,CS-TNK,Airbus A320,TAP Air Portugal,landing,arrivee,400,254.8,94.7,,,,
2026-06-08,16:05:25,AEA12AT,EC-NZN,Boeing 737-800,Air Europa,landing,arrivee,450,254.8,93.8,,,,
2026-06-08,16:08:23,TAP763,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,475,258.0,89.1,,,,
2026-06-08,16:11:16,TAP83RS,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,450,258.4,92.6,,,,
2026-06-08,16:14:06,TAP56DT,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,450,247.2,90.9,,,,
2026-06-08,16:17:16,ANE91TE,EC-MNQ,Bombardier CRJ-1000,Air Nostrum,approach,arrivee,500,241.3,76.0,,,,
2026-06-08,16:20:02,49530c,CS-TXL,Airbus A321neo,TAP Air Portugal,approach,arrivee,475,261.5,85.6,,,,
2026-06-08,16:23:10,TAP1359,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,450,244.3,95.8,,,,
2026-06-08,16:25:55,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,230.8,93.7,,,,
2026-06-08,16:28:31,4ca2d5,EI-DLI,Boeing 737-800,Ryanair,landing,arrivee,425,262.4,93.5,,,,
2026-06-08,16:31:34,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,approach,arrivee,525,257.2,80.8,,,,
2026-06-08,16:34:38,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,450,239.1,91.1,,,,
2026-06-08,16:37:30,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,450,226.7,89.8,,,,
2026-06-08,16:40:17,TAP71VE,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,450,247.2,92.6,,,,
2026-06-08,16:43:16,BAW5DW,G-EUPN,Airbus A319,British Airways,landing,arrivee,425,227.4,95.2,,,,
2026-06-08,16:45:56,RYR5KT,9H-QCZ,Boeing 737-800,Malta Air,landing,arrivee,425,268.7,97.7,,,,
2026-06-08,16:48:46,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,500,239.1,89.4,,,,
2026-06-08,16:51:39,TAM8150,PS-LAA,Boeing 787-9,LATAM Airlines,landing,arrivee,425,264.8,97.6,,,,
2026-06-08,16:54:26,440b1e,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,525,248.0,75.7,,,,
2026-06-08,16:57:02,RYR68VC,SP-RSF,Boeing 737-800,Buzz,landing,arrivee,425,260.8,93.5,,,,
2026-06-08,16:59:39,348209,EC-OKJ,Airbus A320,Vueling,landing,arrivee,475,257.2,80.7,,,,
2026-06-08,17:03:49,4d22b6,9H-LAX,Airbus A320,Lauda Europe,landing,arrivee,450,240.8,96.2,,,,
2026-06-08,17:07:24,EJU95BR,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,450,243.2,89.1,,,,
2026-06-08,17:10:08,TAP1824,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,252.8,94.9,,,,
2026-06-08,17:13:00,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,475,248.4,77.7,,,,
2026-06-08,17:15:34,4d2387,9H-VUZ,Boeing 737 MAX 8,Malta Air,landing,arrivee,425,265.2,91.2,,,,
2026-06-08,17:18:41,EWG8602,D-AENC,Airbus A320neo,Eurowings,landing,arrivee,450,233.2,98.8,,,,
2026-06-08,17:21:47,TAP1929,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,256.5,96.6,,,,
2026-06-08,17:28:16,TRA9H,PH-HSB,Boeing 737-800,Turkish Airlines,landing,arrivee,475,274.5,91.2,,,,
2026-06-08,17:45:32,4952a6,CS-TUF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,475,224.3,95.5,,,,
2026-06-08,17:50:16,406a3d,G-EUYT,Airbus A320,British Airways,landing,arrivee,475,247.2,91.0,,,,
2026-06-08,17:52:47,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,243.2,91.3,,,,
2026-06-08,17:55:28,TAP781,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,264.8,93.4,,,,
2026-06-08,17:59:15,VJT765,9H-VTE,Global 6000,VistaJet,landing,arrivee,475,204.3,62.4,,,,
2026-06-08,18:02:26,RYR59QQ,9H-QDW,Boeing 737-800,Malta Air,landing,arrivee,475,254.1,94.5,,,,
2026-06-08,18:05:16,3991e0,F-HEPA,Airbus A320,Air France,landing,arrivee,500,234.8,92.1,,,,
2026-06-08,18:07:53,TAP282,CS-TUL,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,450,249.8,95.1,,,,
2026-06-08,18:10:48,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,223.2,80.8,,,,
2026-06-08,18:13:33,WMT6155,HA-LXG,Airbus A321,Wizz Air,landing,arrivee,400,237.4,98.0,,,,
2026-06-08,18:16:06,348208,EC-OKI,Airbus A320,Vueling,landing,arrivee,500,258.9,89.1,,,,
2026-06-08,18:18:47,0201a2,CN-RHE,Boeing 737 MAX 8,Royal Air Maroc,landing,arrivee,425,255.2,93.5,,,,
2026-06-08,18:22:04,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,268.9,93.6,,,,
2026-06-08,18:34:29,495214,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,450,240.0,82.0,,,,
2026-06-08,18:37:11,495290,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,475,234.6,92.8,,,,
2026-06-08,18:39:54,KLM71Y,PH-AXE,Airbus A321neo,KLM,landing,arrivee,450,263.2,92.0,,,,
2026-06-08,18:42:43,4400be,OE-IAM,737 490SF,Iberia,landing,arrivee,525,234.3,89.9,,,,
2026-06-08,18:45:47,4869bd,PH-YHF,Airbus A321neo,,landing,arrivee,475,245.6,93.8,,,,
2026-06-08,18:48:20,495037,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,500,252.4,98.9,,,,
2026-06-08,18:51:17,EZS62YX,HB-AYO,Airbus A320neo,easyJet Switzerland,landing,arrivee,500,242.4,88.9,,,,
2026-06-08,18:53:55,49526d,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,450,254.8,99.4,,,,
2026-06-08,18:56:31,RYR24SE,9H-QFA,Boeing 737-800,Malta Air,landing,arrivee,450,267.2,93.2,,,,
2026-06-08,18:59:36,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,475,256.5,91.5,,,,
2026-06-08,19:02:39,TAP1931,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,450,230.8,97.2,,,,
2026-06-08,19:05:16,EJU67HP,OE-LQT,Airbus A319,easyJet Europe,landing,arrivee,450,241.7,91.1,,,,
2026-06-08,19:07:50,44cc42,OO-SBB,Airbus A320,Brussels Airlines,landing,arrivee,525,252.4,79.3,,,,
2026-06-08,19:09:47,TAP10EV,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,450,260.0,94.8,,,,
2026-06-08,19:13:00,8963da,A6-EPK,Boeing 777-300ER,Emirates,landing,arrivee,475,269.3,91.0,,,,
2026-06-08,19:18:35,VLG7PA,EC-OJF,Airbus A320,Vueling,landing,arrivee,450,240.8,97.0,,,,
2026-06-08,19:22:43,3ccd46,,,,landing,arrivee,525,258.9,82.7,,,,
2026-06-08,19:25:39,407793,G-UZLA,Airbus A320neo,easyJet,landing,arrivee,475,244.3,92.0,,,,
2026-06-08,19:28:34,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,approach,arrivee,500,0.0,80.8,,,,
2026-06-08,19:31:16,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,475,241.7,92.1,,,,
2026-06-08,19:33:57,TAP1906,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,475,238.2,84.7,,,,
2026-06-08,19:36:43,44061b,OE-LKK,Airbus A319,easyJet Europe,landing,arrivee,475,230.8,95.1,,,,
2026-06-08,19:39:17,348609,EC-OTA,Boeing 737 MAX 8,Air Europa,landing,arrivee,450,268.9,88.9,,,,
2026-06-08,19:42:10,TAP1455,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,475,239.8,93.7,,,,
2026-06-08,19:44:59,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,240.0,88.3,,,,
2026-06-08,19:46:32,TAP835,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,450,254.8,89.5,,,,
2026-06-08,19:49:36,WZZ477,9H-WDI,Airbus A321,Wizz Air,landing,arrivee,475,249.1,89.6,,,,
2026-06-08,19:52:17,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,249.8,87.0,,,,
2026-06-08,19:55:04,440611,OE-ISB,Airbus A321neo,easyJet Europe,landing,arrivee,525,257.6,90.8,,,,
2026-06-08,20:00:30,342210,EC-JGS,Airbus A321,Iberia,landing,arrivee,475,254.8,85.4,,,,
2026-06-08,20:03:25,DTA652,D2-TEJ,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,500,274.1,94.4,,,,
2026-06-08,20:06:42,TAP403Z,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,425,239.1,99.0,,,,
2026-06-08,20:18:12,RYR56BR,EI-GXM,Boeing 737-800,Ryanair,landing,arrivee,450,253.5,95.1,,,,
2026-06-08,20:25:21,WMT537,9H-WDV,Airbus A321,Lauda Europe,landing,arrivee,525,239.1,77.2,,,,
2026-06-08,20:28:09,49d13d,OK-TVL,Boeing 737-800,Eurowings,approach,arrivee,475,270.8,86.6,,,,
2026-06-08,20:30:56,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,257.2,88.7,,,,
2026-06-08,20:34:06,TAP94VA,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,246.7,93.2,,,,
2026-06-08,20:37:13,TAP473H,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,400,247.2,96.6,,,,
2026-06-08,20:40:05,4400ec,OE-IVU,Airbus A320,easyJet Europe,landing,arrivee,500,248.0,68.2,,,,
2026-06-08,20:43:08,TAP1313,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,375,234.8,96.8,,,,
2026-06-08,20:45:48,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,450,232.2,95.2,,,,
2026-06-08,20:48:15,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,450,217.6,87.6,,,,
2026-06-08,20:51:01,RYR36JX,EI-IFR,Boeing 737 MAX 8,Ryanair,landing,arrivee,425,252.2,97.0,,,,
2026-06-08,20:53:35,40775c,G-RUKA,Boeing 737-800,Ryanair UK,landing,arrivee,525,261.7,80.7,,,,
2026-06-08,20:56:28,4cadb7,EI-IFW,Boeing 737 MAX 8,Ryanair,landing,arrivee,525,260.0,82.3,,,,
2026-06-08,20:59:36,495297,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,450,253.2,98.1,,,,
2026-06-08,21:02:09,TVF46GH,F-HUYF,Boeing 737-800,Transavia France,landing,arrivee,450,255.9,70.8,,,,
2026-06-08,21:04:23,738058,4X-EKU,Boeing 737-800,El Al,landing,arrivee,450,263.2,94.1,,,,
2026-06-08,21:07:30,TAP1155,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,230.8,83.5,,,,
2026-06-08,21:10:09,40653d,G-EZGN,Airbus A319,easyJet,landing,arrivee,500,234.3,82.0,,,,
2026-06-08,21:12:44,3444ca,EC-MAI,Airbus A320,Vueling,landing,arrivee,525,246.7,77.7,,,,
2026-06-08,21:14:41,4d21ed,9H-QAE,Boeing 737-800,Malta Air,landing,arrivee,475,253.9,93.3,,,,
2026-06-08,21:19:34,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,525,246.7,80.0,,,,
2026-06-08,21:22:37,WJA32,CA-GPFT,Boeing 737 MAX 8,WestJet,landing,arrivee,425,261.5,97.9,,,,
2026-06-08,21:24:54,495279,CS-TSY,Airbus A320,TAP Air Portugal,landing,arrivee,525,239.1,82.0,,,,
2026-06-08,21:26:49,TAP755,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,450,252.4,99.1,,,,
2026-06-08,21:28:54,TAR318,TS-ITA,Airbus A320,Tunisair,landing,arrivee,500,236.7,86.4,,,,
2026-06-08,21:31:24,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,249.8,82.2,,,,
2026-06-08,21:33:54,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,475,242.4,91.9,,,,
2026-06-08,21:38:51,RZO152,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,475,253.2,88.8,,,,
2026-06-08,21:40:53,EZY26YM,G-ZXIA,Airbus A321neo,easyJet,landing,arrivee,500,259.7,78.2,,,,
2026-06-08,21:46:33,452124,LZ-ROM,A220-300,Bulgaria Air,landing,arrivee,475,229.8,77.3,,,,
2026-06-08,21:49:17,EJU91TW,OE-IBF,Airbus A320,easyJet Europe,cruise,,500,0.0,83.2,,,,
2026-06-08,21:52:33,PGT1561,TC-NCA,Airbus A320neo,Pegasus,landing,arrivee,450,232.4,95.8,,,,
2026-06-08,21:56:21,TAP67U,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,229.1,97.6,,,,
2026-06-08,21:59:33,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,258.0,86.4,,,,
2026-06-08,22:02:06,TAP1325,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,450,229.1,95.9,,,,
2026-06-08,22:04:35,TAP827V,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,425,239.1,87.9,,,,
2026-06-08,22:07:16,RYR20EE,9H-QBB,Boeing 737-800,Malta Air,landing,arrivee,425,254.8,94.0,,,,
2026-06-08,22:10:26,4ca815,EI-EKW,Boeing 737-800,Ryanair,landing,arrivee,400,250.8,93.9,,,,
2026-06-08,22:13:41,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,425,239.1,97.9,,,,
2026-06-08,22:16:06,3c6544,D-AIJD,Airbus A320neo,Lufthansa,landing,arrivee,500,240.0,84.0,,,,
2026-06-08,22:18:47,TAP437X,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,245.6,89.3,,,,
2026-06-08,22:22:24,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,450,236.7,83.0,,,,
2026-06-08,22:24:23,RYR8AT,EI-EBK,Boeing 737-800,Ryanair,landing,arrivee,450,255.2,88.3,,,,
2026-06-08,22:27:38,TAP5AS,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,249.1,78.7,,,,
2026-06-08,22:30:19,4951cb,CS-TNK,Airbus A320,TAP Air Portugal,landing,arrivee,500,245.6,79.0,,,,
2026-06-08,22:32:19,TAP837,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,500,254.7,87.2,,,,
2026-06-08,22:34:50,TAP1243,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,475,242.8,87.2,,,,
2026-06-08,22:37:00,495214,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,425,214.8,89.5,,,,
2026-06-08,22:38:41,EJU15PC,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,450,230.8,96.8,,,,
