date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-05-07,13:30:00,440096,OE-IVR,Airbus A320,Iberia,landing,arrivee,750,268.9,93.3,,,,
2026-05-07,13:33:25,34744d,EC-NYF,Airbus A321,Vueling,landing,arrivee,775,253.9,96.4,,,,
2026-05-07,13:37:10,3c64a8,D-AIEH,Airbus A321neo,Lufthansa,landing,arrivee,825,264.8,79.7,,,,
2026-05-07,13:39:35,440469,OE-ICR,Airbus A320,easyJet Europe,landing,arrivee,725,269.7,89.9,,,,
2026-05-07,13:42:10,BLAST03,,,,landing,arrivee,800,262.2,89.9,,,,
2026-05-07,13:45:59,TAM8148,CC-BGV,Boeing 787-9,LATAM Airlines,landing,arrivee,700,280.6,96.3,,,,
2026-05-07,13:48:38,TAP641,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,800,267.2,88.2,,,,
2026-05-07,13:50:59,344545,EC-MAF,ATR 72 500F,Swiftair,cruise,,825,0.0,65.2,,,,
2026-05-07,13:53:39,4b1804,HB-JCM,C Series 300,Swiss,landing,arrivee,725,263.2,99.7,,,,
2026-05-07,13:56:37,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,775,264.1,92.6,,,,
2026-05-07,13:59:23,RZO150,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,750,275.6,90.9,,,,
2026-05-07,14:01:57,4cc52b,TF-ICA,Boeing 737 MAX 9,Icelandair,landing,arrivee,725,287.2,92.7,,,,
2026-05-07,14:04:39,T7BTC,,,,landing,arrivee,725,253.9,91.5,,,,
2026-05-07,14:07:24,TAP1860,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,282.1,90.9,,,,
2026-05-07,14:10:07,TAP67M,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,284.8,85.1,,,,
2026-05-07,14:13:00,TCV606,,,,unknown,,0,0.0,0.0,,,,
2026-05-07,14:15:52,4952ab,CS-TUK,Airbus A330-900neo,TAP Air Portugal,cruise,,775,0.0,96.6,,,,
2026-05-07,14:18:35,TAP88TM,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,750,253.2,91.8,,,,
2026-05-07,14:21:18,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,750,274.8,93.6,,,,
2026-05-07,14:24:01,LOT425,SP-LVC,Boeing 737 MAX 8,LOT Polish Airlines,landing,arrivee,725,298.2,96.4,,,,
2026-05-07,14:26:40,4951d7,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,825,264.8,85.2,,,,
2026-05-07,14:29:34,EJU94NF,OE-LSJ,Airbus A320neo,Vueling,landing,arrivee,750,277.2,99.5,,,,
2026-05-07,14:32:11,4ca64e,EI-DYL,Boeing 737-800,Ryanair,landing,arrivee,750,293.7,88.3,,,,
2026-05-07,14:35:06,486742,PH-AXD,Airbus A321neo,KLM,landing,arrivee,825,263.4,89.0,,,,
2026-05-07,14:46:53,SWR2BK,HB-JPG,Airbus A321neo,Swiss,landing,arrivee,800,297.2,92.2,,,,
2026-05-07,14:50:46,RYR12SN,EI-DWO,Boeing 737-800,Ryanair,landing,arrivee,750,296.1,93.2,,,,
2026-05-07,14:53:38,440115,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,800,283.7,82.5,,,,
2026-05-07,14:58:43,3985a7,F-HBNH,Airbus A320,Air France,landing,arrivee,775,276.3,95.6,,,,
2026-05-07,15:01:56,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,265.6,85.5,,,,
2026-05-07,15:04:31,TAP941,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,281.3,97.7,,,,
2026-05-07,15:06:58,RYR4ZF,EI-EFH,Boeing 737-800,Ryanair,landing,arrivee,725,288.2,93.2,,,,
2026-05-07,15:09:47,TAP541W,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,775,239.8,88.3,,,,
2026-05-07,15:14:21,EZY35DC,G-UZHW,Airbus A320neo,easyJet,landing,arrivee,750,281.3,92.1,,,,
2026-05-07,15:27:45,TAP931L,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,725,248.4,92.1,,,,
2026-05-07,15:30:25,DLH03H,D-AIDB,Airbus A321,Lufthansa,landing,arrivee,750,288.2,97.1,,,,
2026-05-07,15:33:27,4bb1e8,TC-LOH,Airbus A330-200,Turkish Airlines,landing,arrivee,850,275.8,86.1,,,,
2026-05-07,15:36:45,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,240.8,93.2,,,,
2026-05-07,15:39:23,TAP571,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,257.2,91.7,,,,
2026-05-07,15:41:52,461f9c,OH-LZG,Airbus A321,Finnair,landing,arrivee,750,288.0,90.1,,,,
2026-05-07,15:44:37,4ca97b,EI-EST,Boeing 737-800,Ryanair,landing,arrivee,750,288.9,89.8,,,,
2026-05-07,15:47:19,TAP553R,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,281.3,95.4,,,,
2026-05-07,15:49:51,TAP763,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,750,268.9,95.5,,,,
2026-05-07,15:52:29,40822e,G-TTSG,Airbus A320neo,British Airways,approach,arrivee,800,0.0,91.2,,,,
2026-05-07,15:59:40,TAP1105,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,750,228.9,93.4,,,,
2026-05-07,16:02:15,495308,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,249.1,87.2,,,,
2026-05-07,16:05:18,4952cf,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,244.3,93.2,,,,
2026-05-07,16:07:58,3c54a1,D-AEEA,Airbus A321neo,Eurowings,landing,arrivee,775,262.4,90.7,,,,
2026-05-07,16:10:49,BAW5DW,G-TNEH,Airbus A321neo,British Airways,landing,arrivee,750,258.0,93.2,,,,
2026-05-07,16:13:14,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,800,268.9,92.5,,,,
2026-05-07,16:16:06,TAP90EH,CS-TOO,Airbus A330-200,TAP Air Portugal,landing,arrivee,775,260.8,89.7,,,,
2026-05-07,16:19:00,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,256.5,95.5,,,,
2026-05-07,16:21:35,495305,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,264.8,81.5,,,,
2026-05-07,16:24:02,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,850,253.2,91.8,,,,
2026-05-07,16:26:32,495304,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,279.7,79.8,,,,
2026-05-07,16:29:13,RYR32KG,EI-EML,Boeing 737-800,Ryanair,landing,arrivee,775,288.0,90.8,,,,
2026-05-07,16:32:16,ANE91TE,EC-MLO,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,775,255.2,88.5,,,,
2026-05-07,16:34:57,EJU81TJ,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,775,271.3,93.0,,,,
2026-05-07,16:37:33,440db0,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,775,258.9,91.0,,,,
2026-05-07,16:40:03,TAP1359,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,258.4,90.8,,,,
2026-05-07,16:42:45,TAP1137,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,750,257.2,85.2,,,,
2026-05-07,16:44:52,408000,G-UZLR,Airbus A320neo,easyJet,approach,arrivee,825,250.8,81.7,,,,
2026-05-07,16:47:14,4cadbe,EI-IGL,Boeing 737 MAX 8,Ryanair,cruise,,775,0.0,86.1,,,,
2026-05-07,16:49:13,ECODU,EC-ODU,GL5T,,landing,arrivee,775,226.7,92.6,,,,
2026-05-07,16:52:09,TAP226,CS-TUM,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,800,270.8,88.5,,,,
2026-05-07,16:54:42,RYR85MR,9H-IHH,Airbus A320,Lauda Europe,landing,arrivee,775,258.9,93.4,,,,
2026-05-07,16:56:35,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,825,254.8,88.2,,,,
2026-05-07,16:59:11,TVF72AP,F-HUYF,Boeing 737-800,Transavia France,landing,arrivee,750,282.4,95.1,,,,
2026-05-07,17:15:43,RYR9QJ,,,,unknown,,0,0.0,0.0,,,,
2026-05-07,17:18:33,4cac86,EI-HMZ,Boeing 737 MAX 8,Ryanair,landing,arrivee,775,274.1,95.1,,,,
2026-05-07,17:22:16,RAM982,CN-RHM,Boeing 737 MAX 8,Royal Air Maroc,landing,arrivee,750,287.4,91.6,,,,
2026-05-07,17:25:09,RYR7GJ,9H-QCA,Boeing 737-800,Malta Air,landing,arrivee,750,276.5,93.5,,,,
2026-05-07,17:28:30,TAP1824,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,260.0,84.5,,,,
2026-05-07,17:33:16,497c83,16805,C130,,landing,arrivee,750,263.2,90.3,,,,
2026-05-07,17:38:02,TRA27L,PH-HSI,Boeing 737-800,Transavia,landing,arrivee,700,285.6,93.7,,,,
2026-05-07,17:41:04,AFR24MF,F-HZUU,BD-500-1A11,Air France,landing,arrivee,725,251.7,96.3,,,,
2026-05-07,17:45:18,BAW506,G-TTNP,Airbus A320neo,British Airways,landing,arrivee,725,252.4,95.7,,,,
2026-05-07,17:47:05,EJU45HZ,OE-LSF,Airbus A320neo,easyJet Europe,landing,arrivee,775,272.1,95.4,,,,
2026-05-07,17:49:18,TAP1337,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,244.3,98.9,,,,
2026-05-07,17:51:51,TAP298,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,750,267.2,92.7,,,,
2026-05-07,17:54:35,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,775,262.2,92.2,,,,
2026-05-07,17:57:32,TAP15NC,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,725,259.3,95.3,,,,
2026-05-07,18:00:25,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,850,263.2,91.2,,,,
2026-05-07,18:03:24,TAP1558,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,239.1,98.9,,,,
2026-05-07,18:06:00,3964ee,F-GZHO,Boeing 737-800,Transavia France,landing,arrivee,800,279.7,92.5,,,,
2026-05-07,18:08:33,TRA9H,PH-HXF,Boeing 737-800,Transavia,landing,arrivee,775,283.4,95.4,,,,
2026-05-07,18:11:12,40631a,G-EZFV,Airbus A319,easyJet,landing,arrivee,800,244.8,90.2,,,,
2026-05-07,18:15:51,4d239e,9H-GMG,C650,,landing,arrivee,775,257.2,88.8,,,,
2026-05-07,18:25:16,TAP435,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,255.9,88.7,,,,
2026-05-07,18:27:46,NSZ2WK,SE-RRO,Boeing 737-800,Norwegian Air Sweden,landing,arrivee,725,285.6,93.5,,,,
2026-05-07,18:30:40,TAP1906,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,775,219.8,79.7,,,,
2026-05-07,18:33:37,TAP1439,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,233.9,81.7,,,,
2026-05-07,18:37:50,KLM71Y,PH-AXL,Airbus A321neo,KLM,landing,arrivee,775,252.4,90.9,,,,
2026-05-07,18:40:19,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,750,263.4,98.9,,,,
2026-05-07,18:43:14,495038,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,725,268.9,93.5,,,,
2026-05-07,18:46:08,TAY2MN,OE-IXS,Boeing 737-800,Iberia,landing,arrivee,725,249.1,97.0,,,,
2026-05-07,18:48:36,440065,OE-LQZ,Airbus A319,easyJet Europe,landing,arrivee,750,260.4,89.2,,,,
2026-05-07,18:51:13,TAP1931,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,700,255.6,94.5,,,,
2026-05-07,18:53:37,BLAST03,,,,landing,arrivee,875,245.2,84.8,,,,
2026-05-07,18:56:04,34660e,EC-NOM,Airbus A320,Volotea,landing,arrivee,825,261.5,81.7,,,,
2026-05-07,18:58:31,BEL2DT,OO-SNL,Airbus A320,Brussels Airlines,landing,arrivee,750,270.8,86.4,,,,
2026-05-07,19:01:35,495274,CS-TST,767 34PER,TAP Air Portugal,landing,arrivee,775,244.6,92.0,,,,
2026-05-07,19:04:01,4ca259,EI-DHD,Boeing 737-800,Ryanair,landing,arrivee,675,285.6,95.9,,,,
2026-05-07,19:06:23,RYR5KT,EI-DWG,Boeing 737-800,Ryanair,landing,arrivee,725,283.0,93.2,,,,
2026-05-07,19:08:51,39d314,F-HUYU,Boeing 737-800,Transavia France,approach,arrivee,775,0.0,89.9,,,,
2026-05-07,19:11:31,4841a5,PH-HZN,Boeing 737-800,Transavia,landing,arrivee,775,292.1,95.5,,,,
2026-05-07,19:14:39,AEA1157,EC-NZN,Boeing 737-800,Air Europa,landing,arrivee,750,274.8,93.1,,,,
2026-05-07,19:17:22,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,725,237.4,95.1,,,,
2026-05-07,19:19:38,TAM8150,CC-BGS,Boeing 787-9,LATAM Airlines,landing,arrivee,775,288.9,94.2,,,,
2026-05-07,19:22:34,TAP1361,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,268.9,98.1,,,,
2026-05-07,19:37:28,4d2210,9H-QBT,Boeing 737-800,Malta Air,landing,arrivee,750,279.7,97.7,,,,
2026-05-07,19:40:10,471dc0,HA-LGY,Airbus A321neo,SAS Scandinavian,landing,arrivee,800,253.2,92.1,,,,
2026-05-07,19:42:45,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,269.7,92.5,,,,
2026-05-07,19:47:29,TAP825,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,775,264.1,96.9,,,,
2026-05-07,19:50:10,407f64,G-EJCD,Airbus A320,easyJet,landing,arrivee,800,266.5,87.7,,,,
2026-05-07,19:52:52,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,252.4,93.9,,,,
2026-05-07,19:58:51,TAP403Z,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,750,255.6,93.4,,,,
2026-05-07,20:02:20,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,775,268.9,89.8,,,,
2026-05-07,20:05:05,49526d,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,800,267.2,81.3,,,,
2026-05-07,20:08:10,TAP93ZS,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,775,245.6,93.4,,,,
2026-05-07,20:11:15,RYR56BR,9H-VVI,Boeing 737 MAX 8,Malta Air,landing,arrivee,750,278.9,90.7,,,,
2026-05-07,20:14:07,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,750,243.2,93.0,,,,
2026-05-07,20:16:39,TAP4TL,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,700,266.5,99.5,,,,
2026-05-07,20:18:59,4d2415,9H-EWC,Airbus A320,Eurowings,landing,arrivee,725,249.1,95.3,,,,
2026-05-07,20:21:51,TAP473H,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,675,242.2,97.7,,,,
2026-05-07,20:24:18,TAP53ED,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,257.2,90.4,,,,
2026-05-07,20:27:05,4caa61,EI-EXF,Boeing 737-800,Ryanair,landing,arrivee,775,268.9,93.2,,,,
2026-05-07,20:30:01,RYR384,EI-IKK,Boeing 737 MAX 8,Ryanair,landing,arrivee,725,283.7,96.0,,,,
2026-05-07,20:32:52,TAP48M,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,700,263.2,98.6,,,,
2026-05-07,20:35:38,WMT537,9H-WAI,Airbus A321,Lauda Europe,landing,arrivee,700,250.0,96.3,,,,
2026-05-07,20:38:38,TAP1019,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,700,264.8,96.4,,,,
2026-05-07,20:41:04,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,825,246.7,83.3,,,,
2026-05-07,20:42:53,495306,CS-TXF,Airbus A321neo,TAP Air Portugal,cruise,,800,0.0,84.8,,,,
2026-05-07,20:45:01,VLG8UE,EC-NCF,Airbus A320neo,Vueling,landing,arrivee,750,273.2,99.8,,,,
2026-05-07,20:52:48,342091,EC-ILS,Airbus A320,Iberia,landing,arrivee,775,251.5,96.7,,,,
2026-05-07,21:01:18,TAP1692,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,247.2,99.6,,,,
2026-05-07,21:05:08,TAP877,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,750,247.2,99.0,,,,
2026-05-07,21:07:51,TAP57W,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,249.1,81.5,,,,
2026-05-07,21:10:51,TAP437X,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,275.6,93.3,,,,
2026-05-07,21:13:22,495039,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,725,265.8,86.1,,,,
2026-05-07,21:16:20,TAP863Y,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,750,260.8,85.4,,,,
2026-05-07,21:23:10,4caa57,EI-EVR,Boeing 737-800,Ryanair,landing,arrivee,725,283.0,95.8,,,,
2026-05-07,21:28:10,495037,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,725,270.4,87.6,,,,
2026-05-07,21:31:37,RZO134,CS-TSI,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,259.7,92.3,,,,
2026-05-07,21:33:46,TAP885,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,725,244.8,94.1,,,,
2026-05-07,21:37:42,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,725,240.0,99.3,,,,
2026-05-07,21:40:45,DTA652,D2-TEI,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,750,264.8,97.4,,,,
2026-05-07,21:44:26,PGT1741,TC-NCU,Airbus A320neo,Pegasus,landing,arrivee,725,236.7,93.3,,,,
2026-05-07,21:47:46,ELY375,4X-EKJ,Boeing 737-800,El Al,landing,arrivee,675,287.6,96.9,,,,
2026-05-07,21:54:17,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,236.7,84.3,,,,
2026-05-07,21:56:00,EJU74EP,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,750,264.8,94.0,,,,
2026-05-07,21:59:18,UAE5M,A6-EPI,Boeing 777-300ER,Emirates,landing,arrivee,750,265.6,93.7,,,,
2026-05-07,22:01:55,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,243.2,95.9,,,,
2026-05-07,22:03:32,RYR8HG,EI-ILD,Boeing 737 MAX 8,Ryanair,landing,arrivee,725,269.7,94.1,,,,
2026-05-07,22:05:58,DAH3004,7T-VKD,Boeing 737-800,Air Algerie,landing,arrivee,725,269.7,94.7,,,,
2026-05-07,22:08:17,TAP827V,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,725,251.5,98.0,,,,
2026-05-07,22:09:56,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,775,246.3,91.3,,,,
2026-05-07,22:11:37,3c66e1,D-AIWA,Airbus A320,Lufthansa,landing,arrivee,775,263.2,92.4,,,,
2026-05-07,22:14:08,TAP1933,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,700,241.5,92.0,,,,
2026-05-07,22:16:17,495146,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,750,258.0,93.0,,,,
2026-05-07,22:18:01,4d226d,9H-QBR,Boeing 737-800,Malta Air,landing,arrivee,725,280.2,95.5,,,,
2026-05-07,22:21:16,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,269.7,96.2,,,,
2026-05-07,22:23:54,AFR64PQ,F-HEPG,Airbus A320,Air France,landing,arrivee,725,258.0,95.9,,,,
2026-05-07,22:26:23,EJU91TW,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,750,246.7,99.0,,,,
2026-05-07,22:28:11,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,269.7,99.4,,,,
2026-05-07,22:30:06,4400f3,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,750,259.7,96.3,,,,
2026-05-07,22:32:40,RYR3RB,EI-EST,Boeing 737-800,Ryanair,landing,arrivee,675,281.7,94.5,,,,
2026-05-07,22:36:03,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,725,246.7,92.5,,,,
2026-05-07,22:39:16,440cbf,OE-LSO,Airbus A320,easyJet Europe,landing,arrivee,775,267.2,91.8,,,,
2026-05-07,22:41:45,DLH64P,D-AIEJ,Airbus A321neo,Lufthansa,landing,arrivee,775,263.2,89.2,,,,
2026-05-07,22:43:37,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,247.2,93.0,,,,
2026-05-07,22:46:12,AEE7PT,SX-NAS,Airbus A321neo,Aegean Airlines,landing,arrivee,725,277.2,97.0,,,,
2026-05-07,22:49:56,TVF34QV,F-HTVH,Boeing 737-800,Transavia France,landing,arrivee,700,275.6,95.0,,,,
2026-05-07,22:53:15,KLM35W,PH-AXA,Airbus A321neo,KLM,landing,arrivee,725,245.6,89.3,,,,
2026-05-07,22:56:08,BAW508,G-TTNA,Airbus A320neo,British Airways,landing,arrivee,775,244.8,86.0,,,,
2026-05-07,22:58:58,TAP43RY,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,725,271.3,95.1,,,,
2026-05-07,23:01:56,EJU32GK,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,775,258.9,90.7,,,,
2026-05-07,23:03:32,4951d4,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,800,263.4,81.8,,,,
2026-05-07,23:05:34,39cea5,F-HTVF,Boeing 737-800,Transavia France,landing,arrivee,750,273.2,81.0,,,,
2026-05-07,23:08:51,TAP35MT,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,700,236.7,99.8,,,,
2026-05-07,23:12:42,34134e,EC-HUI,Airbus A321,Iberia,landing,arrivee,775,283.0,83.2,,,,
2026-05-07,23:15:16,440c38,OE-LSJ,Airbus A320neo,Vueling,landing,arrivee,725,271.3,99.6,,,,
2026-05-07,23:17:23,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,775,263.2,82.5,,,,
2026-05-07,23:19:08,EJU69VE,OE-LSF,Airbus A320neo,easyJet Europe,landing,arrivee,750,265.6,99.0,,,,
2026-05-07,23:22:47,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,775,245.6,93.4,,,,
2026-05-07,23:25:15,4d24ca,9H-VVI,Boeing 737 MAX 8,Malta Air,approach,arrivee,750,0.0,90.5,,,,
2026-05-07,23:27:28,DLH23C,D-AINX,Airbus A320neo,Lufthansa,landing,arrivee,750,254.8,94.9,,,,
2026-05-07,23:32:03,TAP3834,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,725,239.1,88.4,,,,
2026-05-07,23:34:16,440075,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,750,261.7,96.9,,,,
2026-05-07,23:36:28,4b194a,HB-JPA,Airbus A321neo,Swiss,landing,arrivee,775,285.6,91.8,,,,
2026-05-07,23:42:53,THY2ES,TC-LTJ,Airbus A321neo,Turkish Airlines,landing,arrivee,750,254.8,97.6,,,,
2026-05-07,23:44:45,495304,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,263.9,87.5,,,,
2026-05-07,23:48:42,4cadbe,EI-IGL,Boeing 737 MAX 8,Ryanair,landing,arrivee,725,285.6,90.5,,,,
2026-05-07,23:56:12,TAP1478,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,725,278.0,97.2,,,,
2026-05-08,00:06:35,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,775,275.6,92.8,,,,
2026-05-08,00:10:44,IFA1146,D-AFAD,Challenger 604,Lufthansa,landing,arrivee,800,243.2,86.4,,,,
2026-05-08,00:35:13,VOR09,EI-TCN,DA 62,Flight Calibration Services Europe Limited,takeoff,depart,2375,236.1,72.8,,,,
2026-05-08,01:06:01,RZO128,CS-TSJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,260.8,97.0,,,,
2026-05-08,01:19:02,4cac97,EI-TCN,DA 62,Flight Calibration Services Europe Limited,landing,arrivee,900,326.3,72.2,,,,
2026-05-08,01:52:04,VOR09,EI-TCN,DA 62,Flight Calibration Services Europe Limited,takeoff,depart,1375,210.8,60.2,,,,
2026-05-08,03:19:28,VOR09,EI-TCN,DA 62,Flight Calibration Services Europe Limited,takeoff,depart,1100,215.6,86.7,,,,
2026-05-08,05:15:37,3c66e1,D-AIWA,Airbus A320,Lufthansa,takeoff,depart,1925,262.4,91.9,,,,
2026-05-08,05:27:50,KLM44L,PH-AXA,Airbus A321neo,KLM,takeoff,depart,1575,297.2,92.0,,,,
2026-05-08,05:54:49,3991e6,F-HEPG,Airbus A320,Air France,takeoff,depart,1875,291.3,94.2,,,,
2026-05-08,06:09:29,495214,CS-TPT,Embraer E190,TAP Air Portugal,cruise,,1625,0.0,93.7,,,,
2026-05-08,06:11:34,THY6ER,TC-LTJ,Airbus A321neo,Turkish Airlines,takeoff,depart,1925,292.2,91.2,,,,
2026-05-08,06:14:50,SWR2083,HB-JPA,Airbus A321neo,Swiss,takeoff,depart,1800,289.3,93.9,,,,
2026-05-08,06:17:26,EJU37GM,OE-IDU,Airbus A320,easyJet Europe,takeoff,depart,2375,349.8,69.2,,,,
2026-05-08,06:19:23,39cea7,F-HTVH,Boeing 737-800,Transavia France,takeoff,depart,1750,297.6,89.5,,,,
2026-05-08,06:21:24,RZO121,CS-TSJ,Airbus A321neo,TAP Air Portugal,takeoff,depart,2300,331.9,77.5,,,,
2026-05-08,06:23:26,EJU7695,OE-LUE,Airbus A320neo,easyJet Europe,takeoff,depart,2625,359.7,67.4,,,,
2026-05-08,06:24:27,EJU75NR,OE-LSJ,Airbus A320neo,Vueling,takeoff,depart,2200,326.1,82.3,,,,
2026-05-08,06:26:31,RYR5DQ,9H-VVI,Boeing 737 MAX 8,Malta Air,takeoff,depart,2200,333.7,64.6,,,,
2026-05-08,06:29:38,3c64aa,D-AIEJ,Airbus A321neo,Lufthansa,takeoff,depart,1900,283.4,93.5,,,,
2026-05-08,06:31:56,RYR13QK,EI-EST,Boeing 737-800,Ryanair,takeoff,depart,1450,292.1,94.0,,,,
2026-05-08,06:35:11,440da5,OE-IDS,Airbus A320,easyJet Europe,takeoff,depart,1650,286.1,92.5,,,,
2026-05-08,06:39:09,EJU7583,OE-LSO,Airbus A320,easyJet Europe,takeoff,depart,1950,318.9,91.0,,,,
2026-05-08,06:44:07,39cea5,F-HTVF,Boeing 737-800,Transavia France,takeoff,depart,1725,294.5,91.3,,,,
2026-05-08,06:47:52,TAP830,CS-TJF,Airbus A321,TAP Air Portugal,takeoff,depart,1600,290.4,96.4,,,,
2026-05-08,06:53:34,IBE05WK,EC-HUI,Airbus A321,Iberia,takeoff,depart,1675,279.5,92.4,,,,
