date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-09-04,10:53:24,TAP103,CS-TUB,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1125,346.7,87.0,6.44,97.93,,
2026-09-04,10:55:53,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,takeoff,depart,1125,324.7,82.0,3.69,48.72,,
2026-09-04,10:58:27,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,takeoff,depart,1200,298.2,72.0,2.77,33.51,,
2026-09-04,11:01:18,ECMSC,EC-MSC,Global 6000,Mercadona SA,takeoff,depart,1875,339.8,80.6,7.92,41.96,,
2026-09-04,11:07:07,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,takeoff,depart,1225,294.8,81.3,3.73,30.88,,
2026-09-04,11:09:50,EZY36CZ,G-EZTG,Airbus A320,easyJet,takeoff,depart,1100,331.5,89.2,6.67,104.87,,
2026-09-04,11:12:39,TAP16AL,CS-TTS,Airbus A319,TAP Air Portugal,takeoff,depart,1100,314.7,82.2,4.15,37.75,,
2026-09-04,11:15:22,UAL65,N12004,Boeing 787-10,United Airlines,takeoff,depart,1100,369.1,79.7,1.56,38.87,,
2026-09-04,11:20:50,TAP52TP,CS-TJK,Airbus A321neo,TAP Air Portugal,takeoff,depart,1300,357.3,79.0,4.26,27.99,,
2026-09-04,11:23:44,4952b2,CS-TUR,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1300,321.5,85.0,9.62,60.51,,
2026-09-04,11:33:54,TAP1923,,,TAP Air Portugal,landing,arrivee,500,271.3,89.7,5.67,55.78,,
2026-09-04,11:36:33,4867eb,PH-YHO,Airbus A321neo,Transavia,landing,arrivee,525,263.2,87.0,5.84,54.36,,
2026-09-04,11:39:21,49526a,CS-TSJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,289.7,88.5,6.2,52.07,,
2026-09-04,11:42:08,EJU74EF,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,525,280.6,86.0,5.95,60.68,,
2026-09-04,11:44:45,TAP028,CS-TUM,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,273.2,92.5,8.57,107.28,,
2026-09-04,11:47:18,IBE05FV,EC-KUB,Airbus A319,Iberia,landing,arrivee,550,267.1,90.1,6.44,53.32,,
2026-09-04,11:50:18,EJU15PC,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,500,263.2,92.9,6.03,74.6,,
2026-09-04,11:52:53,3c6658,D-AIRX,Airbus A321,Lufthansa,landing,arrivee,525,287.2,92.6,5.72,70.2,,
2026-09-04,11:55:37,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,525,264.8,92.2,6.96,53.68,,
2026-09-04,11:58:18,49530d,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,525,264.1,93.7,6.96,41.34,,
2026-09-04,12:01:11,TAP11MG,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,525,267.2,90.4,7.23,52.55,,
2026-09-04,12:03:54,EJU14YR,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,525,273.2,91.9,6.81,51.14,,
2026-09-04,12:06:32,TAP429,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,500,241.7,89.7,7.37,51.54,,
2026-09-04,12:09:07,40768c,G-UZME,Airbus A321neo,easyJet,landing,arrivee,525,276.5,91.9,6.28,49.33,,
2026-09-04,12:12:08,8963dc,A6-EPM,Boeing 777-300ER,Emirates,cruise,,650,0.0,97.7,8.2,110.53,,
2026-09-04,12:15:07,EWG8602,D-AEWK,Airbus A320,Eurowings,landing,arrivee,500,268.9,87.7,6.72,60.77,,
2026-09-04,12:17:56,TAP23SL,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,258.9,93.5,9.21,88.96,,
2026-09-04,12:21:46,EJM51,N550RP,G550,Executive Jet Management,cruise,,550,235.6,81.2,6.64,31.11,,
2026-09-04,12:27:10,4d2378,9H-AMV,Airbus A320,Lauda Europe,landing,arrivee,575,262.2,91.2,6.44,49.8,,
2026-09-04,12:29:58,TAP1902,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,525,261.5,93.7,8.19,50.8,,
2026-09-04,12:32:59,TVF46JB,F-HUYO,Boeing 737-800,Transavia France,landing,arrivee,525,283.0,90.4,6.56,66.14,,
2026-09-04,12:57:26,RYR16GW,9H-QCG,Boeing 737-800,Malta Air,landing,arrivee,525,283.0,82.2,6.96,89.35,,
2026-09-04,13:00:56,QTR29C,A7-BCF,Boeing 787-8,Qatar Airways,landing,arrivee,575,276.5,89.5,7.04,75.24,,
2026-09-04,13:03:43,4402ae,OE-IVZ,Airbus A320,easyJet Europe,landing,arrivee,550,267.2,91.7,6.28,53.27,,
2026-09-04,13:06:23,4951ef,CS-TOO,Airbus A330-200,TAP Air Portugal,landing,arrivee,500,258.0,91.9,7.73,65.97,,
2026-09-04,13:09:07,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,475,254.8,91.7,6.57,68.37,,
2026-09-04,13:12:07,N307EL,N307EL,GVII-G500,Eli Lilly & Co,landing,arrivee,525,258.9,87.0,3.87,29.58,,
2026-09-04,13:16:41,TAP1031,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,500,288.9,90.2,6.44,60.91,,
2026-09-04,13:21:01,TAP831,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,287.2,88.6,65.01,40.64,,
2026-09-04,13:23:52,EJU78QH,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,500,273.2,89.0,4.27,64.74,,
2026-09-04,13:26:25,EJU38DF,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,525,272.4,89.2,7.08,48.78,,
2026-09-04,13:29:17,VLG8JM,EC-MLD,Airbus A321,Vueling,landing,arrivee,500,268.9,89.6,5.79,56.67,,
2026-09-04,13:33:27,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,278.9,88.4,6.43,43.39,,
2026-09-04,13:36:19,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,254.8,89.7,6.19,41.81,,
2026-09-04,13:39:05,DLH47T,D-AIEI,Airbus A321neo,Lufthansa,landing,arrivee,525,271.3,92.3,7.21,62.91,,
2026-09-04,13:42:03,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,475,273.2,92.2,6.59,54.53,,
2026-09-04,13:44:50,4b1808,HB-JCQ,A220 300,Swiss,landing,arrivee,500,268.9,89.1,5.91,49.43,,
2026-09-04,13:47:40,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,246.7,90.2,6.56,45.59,,
2026-09-04,13:50:24,TAP23V,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,550,276.5,91.1,6.48,53.5,,
2026-09-04,13:53:01,RZO122,CS-TSF,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,275.6,94.6,7.08,52.67,,
2026-09-04,13:55:44,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,550,255.6,92.4,7.45,76.35,,
2026-09-04,13:58:18,440713,OE-IJE,Airbus A320,easyJet Europe,landing,arrivee,525,273.2,91.8,6.43,52.45,,
2026-09-04,14:01:11,4952ae,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,264.8,95.6,8.85,87.17,,
2026-09-04,14:05:46,4cac85,EI-HGH,Boeing 737 MAX 8,Ryanair,landing,arrivee,550,295.0,92.9,5.32,55.9,,
2026-09-04,14:08:48,RZO150,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,525,271.3,91.3,6.95,71.19,,
2026-09-04,14:11:48,TAP1860,CS-TUE,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,260.0,93.2,8.69,63.32,,
2026-09-04,14:16:15,348342,,,,landing,arrivee,525,268.2,95.0,8.51,80.75,,
2026-09-04,14:19:12,TAP084,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,260.0,95.0,9.38,123.84,,
2026-09-04,14:21:51,48af07,SP-LVH,Boeing 737 MAX 8,Buzz,landing,arrivee,525,283.7,93.1,6.31,66.16,,
2026-09-04,14:24:49,TCV612,D4-CCI,Boeing 737-700,,landing,arrivee,475,253.2,89.7,6.84,44.0,,
2026-09-04,14:31:02,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,550,256.5,91.0,5.48,55.48,,
2026-09-04,14:34:16,aaa125,N784UA,Boeing 777-200,United Airlines,cruise,,600,0.0,97.4,8.61,112.82,,
2026-09-04,14:37:52,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,550,230.8,90.0,6.52,51.09,,
2026-09-04,14:41:03,TAP88TM,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,268.9,94.3,5.31,66.91,,
2026-09-04,14:43:59,TAP8RT,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,525,239.8,93.1,7.49,62.78,,
2026-09-04,14:46:50,SWR2BK,HB-JPC,Airbus A321,Swiss,landing,arrivee,575,278.9,88.6,6.85,54.9,,
2026-09-04,14:49:49,TAP91TL,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,550,242.4,89.4,6.31,48.59,,
2026-09-04,14:52:17,4867c2,,,KLM,landing,arrivee,575,285.6,92.5,4.54,45.19,,
2026-09-04,14:55:26,TAP823,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,525,289.7,90.8,6.57,46.57,,
2026-09-04,14:58:43,495066,,,TAP Air Portugal,landing,arrivee,550,279.7,89.0,10.14,61.17,,
2026-09-04,15:01:00,440115,,,easyJet Europe,landing,arrivee,525,291.3,87.8,6.59,48.17,,
2026-09-04,15:04:24,407689,G-UZHU,Airbus A320neo,easyJet,landing,arrivee,550,274.8,85.7,6.31,37.82,,
2026-09-04,15:07:36,SWT131,EC-MAF,ATR 72 500F,Swiftair,landing,arrivee,550,235.6,93.5,10.42,62.49,,
2026-09-04,15:10:00,TAP86GM,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,500,302.1,91.1,8.6,60.41,,
2026-09-04,15:12:45,TAP1143,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,300.6,89.1,4.56,44.16,,
2026-09-04,15:15:23,TAP36GS,,,TAP Air Portugal,landing,arrivee,525,279.7,92.3,5.92,75.56,,
2026-09-04,15:17:54,TAP43JD,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,525,301.3,96.0,7.2,64.63,,
2026-09-04,15:20:50,EJU51EP,,,easyJet Europe,landing,arrivee,525,264.8,89.6,5.79,40.46,,
2026-09-04,15:23:42,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,525,270.0,91.9,6.4,43.02,,
2026-09-04,15:26:31,3985a1,F-HBNB,Airbus A320,Air France,landing,arrivee,550,287.2,94.1,7.88,46.39,,
2026-09-04,15:28:42,RYR9PX,EI-IFV,Boeing 737 MAX 8,Ryanair,landing,arrivee,500,304.7,91.4,5.31,57.01,,
2026-09-04,15:32:28,THY4GH,TC-LTL,Airbus A321neo,Turkish Airlines,landing,arrivee,550,268.9,89.5,8.44,63.38,,
2026-09-04,15:35:12,ASL53X,YU-APS,Airbus A320,Air Serbia,landing,arrivee,525,276.5,90.1,6.46,50.34,,
2026-09-04,15:37:57,TAP481,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,500,254.8,90.6,6.72,48.97,,
2026-09-04,15:41:17,4951f0,CS-TOP,Airbus A330-200,TAP Air Portugal,landing,arrivee,500,270.8,94.9,9.38,73.9,,
2026-09-04,15:44:21,BTI7FR,YL-ABC,A220 300,Air Baltic,landing,arrivee,475,281.3,89.8,5.92,46.74,,
2026-09-04,15:46:51,DLH03H,D-AISZ,Airbus A321,Lufthansa,landing,arrivee,500,304.7,93.2,6.96,56.26,,
2026-09-04,15:49:19,VLG7PA,EC-LVO,Airbus A320,Vueling,landing,arrivee,550,298.9,89.3,6.83,58.08,,
2026-09-04,15:51:20,495039,,,TAP Air Portugal,landing,arrivee,500,294.1,90.5,4.39,58.8,,
2026-09-04,15:53:26,TAP941,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,275.6,90.4,7.6,50.14,,
2026-09-04,15:55:37,495292,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,525,272.4,92.1,6.81,45.52,,
2026-09-04,15:58:34,4080e4,,,,landing,arrivee,550,274.5,89.7,5.79,36.31,,
2026-09-04,16:01:07,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,283.0,87.3,5.67,43.23,,
2026-09-04,16:02:43,495219,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,500,278.2,86.4,4.46,45.8,,
2026-09-04,16:05:24,TAP883,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,450,283.7,90.0,5.55,49.63,,
2026-09-04,16:06:55,AEA12AT,EC-LTM,Boeing 737-800,Air Europa,landing,arrivee,450,308.9,92.0,6.01,64.37,,
2026-09-04,16:08:56,ANE91TE,EC-MJQ,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,500,285.6,90.6,4.91,45.22,,
2026-09-04,16:10:43,TAP869,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,525,277.2,91.6,6.44,56.21,,
2026-09-04,16:12:26,TAP17RA,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,525,284.8,90.9,5.59,45.95,,
2026-09-04,16:15:27,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,286.5,88.1,6.31,57.74,,
2026-09-04,16:18:22,EJU81TJ,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,500,289.7,90.7,5.43,68.42,,
2026-09-04,16:20:46,TAP1105,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,500,280.6,89.8,6.84,55.08,,
2026-09-04,16:23:29,495290,CS-TTP,Airbus A319,TAP Air Portugal,cruise,,525,0.0,93.5,5.8,54.15,,
2026-09-04,16:25:13,RYR12SN,EI-EBO,Boeing 737-800,Ryanair,landing,arrivee,500,326.1,92.6,7.49,85.85,,
2026-09-04,16:30:56,407689,G-UZHU,Airbus A320neo,easyJet,takeoff,depart,1325,285.6,73.0,2.74,25.82,,
2026-09-04,16:32:39,495154,,,TAP Air Portugal,takeoff,depart,1150,314.7,80.7,5.24,31.94,,
2026-09-04,16:35:54,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,takeoff,depart,1175,294.5,81.1,2.81,35.11,,
2026-09-04,16:38:59,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,takeoff,depart,1200,300.6,86.3,7.96,85.77,,
2026-09-04,16:41:33,TAP1930,CS-TPR,Embraer E190,TAP Air Portugal,takeoff,depart,1100,288.7,84.3,6.93,53.76,,
2026-09-04,16:44:13,VLG35PE,EC-LVO,Airbus A320,Vueling,takeoff,depart,1200,298.9,83.2,7.62,62.76,,
2026-09-04,16:49:26,TAP1905,CS-TPX,Embraer E190,TAP Air Portugal,takeoff,depart,1100,295.4,85.3,6.64,76.19,,
2026-09-04,16:52:05,AFR99MY,F-HBNB,Airbus A320,Air France,takeoff,depart,1100,315.8,82.5,71.17,65.43,,
2026-09-04,16:54:47,WPT3161,,,,takeoff,depart,1125,345.6,86.1,7.56,81.68,,
2026-09-04,16:58:13,4d211f,,,,cruise,,500,0.0,57.5,0.0,19.89,,
2026-09-04,17:01:27,4c01f2,YU-APS,Airbus A320,Air Serbia,takeoff,depart,1150,328.7,86.7,6.87,91.81,,
2026-09-04,17:04:33,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,takeoff,depart,1300,324.5,82.0,5.74,40.47,,
2026-09-04,17:06:48,EJU15RE,OE-LSR,Airbus A320,easyJet Europe,takeoff,depart,1300,325.4,79.4,3.01,26.22,,
2026-09-04,17:09:40,TAP472C,CS-TPS,Embraer E190,TAP Air Portugal,takeoff,depart,1125,304.5,72.1,0.08,25.86,,
2026-09-04,17:12:15,TCV607,D4-CCI,Boeing 737-700,,takeoff,depart,1100,336.3,59.1,0.0,19.45,,
2026-09-04,17:15:14,UAL943,N784UA,Boeing 777-200,United Airlines,takeoff,depart,1125,361.1,83.0,2.33,42.58,,
2026-09-04,17:17:44,4080e4,,,,takeoff,depart,1175,289.8,73.2,2.37,26.97,,
2026-09-04,17:21:01,9HGMF,,,,cruise,,775,0.0,89.2,10.87,93.11,,
2026-09-04,17:22:35,DLH42Y,D-AISZ,Airbus A321,Lufthansa,takeoff,depart,2400,377.4,57.7,0.0,19.19,,
2026-09-04,17:32:34,4952c5,CS-TVE,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,243.9,88.6,6.68,50.31,,
2026-09-04,17:35:23,TAP15NC,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,525,260.0,94.3,5.67,46.48,,
2026-09-04,17:38:14,440d10,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,550,247.2,90.5,6.72,70.49,,
2026-09-04,17:40:54,0200ea,CN-RGG,Boeing 737-800,Royal Air Maroc,landing,arrivee,525,277.2,92.1,6.72,86.96,,
2026-09-04,17:55:52,4952cc,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,575,236.7,92.6,6.75,41.81,,
2026-09-04,17:58:34,BAW506,G-TTNC,Airbus A320neo,British Airways,landing,arrivee,575,234.8,90.7,6.08,46.83,,
2026-09-04,18:01:15,RYR59QQ,EI-IGW,Boeing 737 MAX 8,Ryanair,landing,arrivee,550,274.1,90.4,5.55,59.93,,
2026-09-04,18:04:00,39d312,F-HUYS,Boeing 737-800,Transavia France,landing,arrivee,575,269.7,94.1,6.6,75.54,,
2026-09-04,18:06:50,3985a7,F-HBNH,Airbus A320,Air France,landing,arrivee,600,246.7,96.7,7.93,66.51,,
2026-09-04,18:09:32,TRA27L,PH-HXO,Boeing 737-800,,landing,arrivee,575,251.5,92.7,7.6,119.15,,
2026-09-04,18:12:18,VLG5YW,EC-NYE,Airbus A321,Vueling,landing,arrivee,600,239.1,90.6,5.96,52.72,,
2026-09-04,18:15:09,EJU69VE,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,575,242.4,92.6,7.96,60.63,,
2026-09-04,18:17:49,0a0028,7T-VJU,737NG 6D6,Air Algerie,landing,arrivee,550,239.1,97.1,5.96,69.85,,
2026-09-04,18:20:21,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,600,249.1,90.6,6.88,60.95,,
2026-09-04,18:23:30,IBE05RP,EC-NTI,Airbus A320neo,Iberia,landing,arrivee,575,240.8,88.5,5.56,40.9,,
2026-09-04,18:26:10,EWG25P,D-AIDV,Airbus A321,Eurowings,landing,arrivee,550,263.2,91.9,6.13,71.71,,
2026-09-04,18:29:13,4952d1,,,TAP Air Portugal,landing,arrivee,550,239.8,91.2,5.83,45.72,,
2026-09-04,18:31:54,3475c9,EC-OCT,Airbus A321,,landing,arrivee,575,265.6,94.0,5.92,129.56,,
2026-09-04,18:34:57,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,575,244.8,96.1,7.09,67.7,,
2026-09-04,18:37:49,495153,,,TAP Air Portugal,landing,arrivee,575,257.2,89.8,6.93,43.14,,
2026-09-04,18:40:11,TAP435,,,TAP Air Portugal,landing,arrivee,600,240.8,90.2,6.33,49.3,,
2026-09-04,18:42:57,TAP15CV,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,233.2,89.9,6.43,50.18,,
2026-09-04,18:45:52,TAP35BL,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,550,237.4,90.7,6.84,49.41,,
2026-09-04,18:50:35,406b90,G-EZWX,Airbus A320,easyJet,landing,arrivee,575,238.4,93.2,7.61,67.68,,
2026-09-04,18:53:43,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,575,223.2,90.0,8.46,45.61,,
2026-09-04,18:56:34,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,550,234.3,91.1,6.95,51.26,,
2026-09-04,18:59:09,EJU67HP,OE-LQQ,Airbus A319,easyJet Europe,landing,arrivee,600,241.5,93.3,7.11,51.33,,
2026-09-04,19:02:05,WMT6155,HA-LZY,Airbus A321,Wizz Air,landing,arrivee,575,257.2,90.8,6.6,60.4,,
2026-09-04,19:04:53,KLM71Y,,,KLM,landing,arrivee,600,237.4,88.7,5.67,57.11,,
2026-09-04,19:10:02,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,600,237.4,91.3,6.56,59.53,,
2026-09-04,19:12:45,440051,OE-IVD,Airbus A320,easyJet Europe,landing,arrivee,600,254.8,89.8,66.0,56.96,,
2026-09-04,19:15:36,495171,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,575,257.2,92.6,6.31,58.75,,
2026-09-04,19:18:39,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,233.2,90.8,7.08,47.59,,
2026-09-04,19:21:39,345595,EC-MSC,Global 6000,Mercadona SA,landing,arrivee,600,206.7,84.3,4.67,36.22,,
2026-09-04,19:24:12,8963da,A6-EPK,Boeing 777-300ER,Emirates,landing,arrivee,550,267.2,96.3,7.44,122.14,,
2026-09-04,19:27:04,TAP825,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,575,254.8,89.0,6.73,42.86,,
2026-09-04,19:30:45,FPO4999,,,,landing,arrivee,575,205.0,91.9,7.56,58.6,,
2026-09-04,19:32:31,RYR21WA,SP-RZP,Boeing 737 MAX 8,Ryanair,landing,arrivee,525,258.9,91.2,6.56,62.76,,
2026-09-04,19:35:23,TVF90KW,F-GZHY,Boeing 737-800,Transavia France,landing,arrivee,550,258.9,93.8,8.36,95.68,,
2026-09-04,19:38:15,WZZ477,HA-LDJ,Airbus A321neo,Wizz Air,landing,arrivee,600,232.4,87.6,6.85,66.39,,
2026-09-04,19:41:14,495037,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,525,244.6,88.7,6.48,45.65,,
2026-09-04,19:43:47,TAP69UX,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,249.1,91.8,6.45,41.35,,
2026-09-04,19:46:40,4b1a1a,HB-JXA,Airbus A320,Austrian Airlines,landing,arrivee,575,250.8,90.1,6.56,54.1,,
2026-09-04,19:50:56,TRA951N,PH-YHZ,Airbus A320,Transavia,landing,arrivee,625,236.7,88.7,6.44,42.14,,
2026-09-04,19:53:33,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,600,258.7,91.4,6.56,47.07,,
2026-09-04,19:56:54,MMZ352,,,Condor,landing,arrivee,575,245.6,95.1,7.97,88.27,,
2026-09-04,19:59:35,RYR32KG,9H-QEH,Boeing 737-800,Malta Air,landing,arrivee,600,265.6,91.4,5.91,69.0,,
2026-09-04,20:02:26,KAL921,HL7208,Boeing 787-9,Korean Air,landing,arrivee,575,258.9,90.7,7.11,78.48,,
2026-09-04,20:05:16,495038,,,TAP Air Portugal,landing,arrivee,575,253.2,90.9,61.8,57.25,,
2026-09-04,20:08:06,DTA652,D2-TEG,Boeing 777-300ER,TAAG Angola,landing,arrivee,600,268.9,98.3,8.13,147.75,,
2026-09-04,20:11:10,RYR95SN,EI-EVB,Boeing 737-800,Ryanair,landing,arrivee,575,263.2,95.3,7.18,74.38,,
2026-09-04,20:16:09,WMT537,9H-WMF,Airbus A321neo,,landing,arrivee,575,237.4,96.5,7.41,53.81,,
2026-09-04,20:18:48,EWG37V,OK-TSU,Boeing 737-800,Eurowings,landing,arrivee,550,266.5,94.2,5.67,78.03,,
2026-09-04,20:21:37,EJU4763,OE-INO,Airbus A320,easyJet Europe,landing,arrivee,600,245.6,88.1,6.09,53.99,,
2026-09-04,20:24:27,344501,EC-MBT,Airbus A320,Vueling,landing,arrivee,600,243.2,92.5,6.22,54.97,,
2026-09-04,20:30:12,495266,CS-TSF,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,251.5,88.4,5.4,41.79,,
2026-09-04,20:33:03,TAP94VA,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,240.8,88.3,6.8,50.12,,
2026-09-04,20:35:52,TAP93ZS,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,575,245.6,91.1,9.11,59.68,,
2026-09-04,20:38:33,VLG39HL,EC-LVU,Airbus A320,Vueling,landing,arrivee,550,249.1,91.1,6.32,59.83,,
2026-09-04,20:41:16,344459,EC-LVR,Boeing 737-800,Air Europa,landing,arrivee,575,250.0,93.0,7.15,66.11,,
2026-09-04,20:43:55,4d223a,9H-QCG,Boeing 737-800,Malta Air,landing,arrivee,600,255.6,91.3,6.8,76.84,,
2026-09-04,20:46:41,EZY25BM,,,easyJet,landing,arrivee,600,249.8,87.1,6.27,50.21,,
2026-09-04,20:49:29,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,550,223.2,89.1,6.98,50.19,,
2026-09-04,21:10:11,EIN4PT,EI-DEG,Airbus A320,Aer Lingus,landing,arrivee,575,247.2,89.4,7.49,60.77,,
2026-09-04,21:13:47,406a91,G-EZWP,Airbus A320,easyJet,landing,arrivee,575,242.4,91.8,7.33,87.76,,
2026-09-04,21:16:36,44cdc2,OO-SNB,Airbus A320,Brussels Airlines,landing,arrivee,600,245.6,88.8,6.43,62.26,,
2026-09-04,21:19:52,TAP67U,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,256.3,85.6,5.19,57.77,,
2026-09-04,21:22:40,VLG4JP,,,,landing,arrivee,575,241.5,89.6,65.29,56.79,,
2026-09-04,21:26:14,TAP877,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,550,215.8,85.0,6.21,48.34,,
2026-09-04,21:30:16,4bb873,TC-NCS,Airbus A320neo,Pegasus,landing,arrivee,600,227.4,89.4,4.95,43.62,,
2026-09-04,21:32:43,RYR76WW,EI-IJY,Boeing 737 MAX 8,Ryanair,landing,arrivee,575,253.9,88.1,6.19,48.3,,
2026-09-04,21:39:32,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,256.5,87.9,5.19,42.72,,
2026-09-04,21:42:19,FIA5811,,,Fly One,landing,arrivee,575,244.8,87.0,7.54,74.74,,
2026-09-04,21:45:03,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,257.2,88.4,65.87,48.13,,
2026-09-04,21:47:55,RYR3WD,EI-GJS,Boeing 737-800,Ryanair,landing,arrivee,525,267.2,92.5,6.36,95.17,,
2026-09-04,21:50:27,347641,,,,landing,arrivee,600,249.1,89.1,5.85,55.43,,
2026-09-04,21:53:02,TAP1692,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,500,276.5,96.8,7.07,93.21,,
2026-09-04,21:56:00,RZO152,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,550,250.0,91.7,6.99,68.74,,
2026-09-04,21:58:42,TAP5AS,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,253.9,94.3,5.43,52.81,,
2026-09-04,22:01:37,DLH34J,D-AIDI,Airbus A321,Lufthansa,landing,arrivee,600,268.2,88.1,6.74,76.38,,
2026-09-04,22:04:35,RZO134,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,550,245.6,88.5,4.83,53.61,,
2026-09-04,22:07:08,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,575,251.5,89.1,6.25,57.67,,
