date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-09-06,06:02:18,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,900,250.0,92.4,4.96,43.56,,
2026-09-06,06:05:19,4952a9,CS-TUI,Airbus A330-900neo,TAP Air Portugal,cruise,,925,0.0,92.3,7.45,60.75,,
2026-09-06,06:11:53,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,950,268.2,91.6,5.96,69.75,,
2026-09-06,06:16:15,TAP1484,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,875,257.2,88.3,5.72,47.74,,
2026-09-06,06:18:00,TAP104,CS-TUG,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,950,258.4,90.5,6.96,94.11,,
2026-09-06,06:21:44,495219,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,725,244.8,89.8,5.79,44.91,,
2026-09-06,06:24:08,495152,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,900,251.5,87.8,4.79,55.17,,
2026-09-06,06:27:28,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,850,235.6,90.1,5.32,52.36,,
2026-09-06,06:34:35,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,925,258.0,90.1,4.78,58.84,,
2026-09-06,06:37:30,c06a88,CA-GOIX,Airbus A321,Air Transat,landing,arrivee,925,257.2,92.0,5.31,61.28,,
2026-09-06,06:40:26,4950e4,CS-TGD,Airbus A330-200,Azul,landing,arrivee,950,244.8,96.0,7.05,84.22,,
2026-09-06,06:45:42,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,900,240.6,88.6,5.57,49.47,,
2026-09-06,06:49:49,4951d7,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,1125,266.3,89.3,5.11,59.81,,
2026-09-06,06:54:36,090150,,,TAAG Angola Airlines,landing,arrivee,950,282.4,92.7,6.03,95.99,,
2026-09-06,06:57:20,344459,EC-LVR,Boeing 737-800,Air Europa,landing,arrivee,875,260.8,90.2,5.92,79.16,,
2026-09-06,06:59:53,8964fa,A6-BLU,Boeing 787-9,Etihad Airways,cruise,,1000,0.0,91.3,6.08,74.93,,
2026-09-06,07:02:48,TAP9004,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,1000,248.7,89.3,5.18,71.02,,
2026-09-06,07:10:00,4952a5,CS-TUE,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,875,263.2,89.7,6.57,64.5,,
2026-09-06,07:13:12,TAP1139,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,800,249.1,89.4,5.43,50.26,,
2026-09-06,07:15:49,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,850,261.5,90.3,4.4,33.99,,
2026-09-06,07:18:16,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,975,257.6,86.6,5.28,34.67,,
2026-09-06,07:21:24,495210,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,625,233.2,87.3,5.8,43.52,,
2026-09-06,07:24:05,DAL272,N409DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,850,258.9,93.1,6.69,60.67,,
2026-09-06,07:26:21,495154,,,TAP Air Portugal,landing,arrivee,1050,260.8,88.9,4.79,44.42,,
2026-09-06,07:29:17,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,850,254.8,90.2,6.17,57.62,,
2026-09-06,07:33:20,TAP98CX,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,925,268.9,87.9,4.63,50.3,,
2026-09-06,07:35:58,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,850,234.8,87.4,4.76,40.99,,
2026-09-06,07:38:23,TAP9ML,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,825,253.2,91.3,5.52,40.7,,
2026-09-06,07:43:15,e48df5,PT-MUJ,Boeing 777-300ER,LATAM Airlines,landing,arrivee,850,267.2,98.7,8.06,82.3,,
2026-09-06,07:47:49,TAP244,CS-TUH,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,750,255.2,91.1,7.04,66.73,,
2026-09-06,07:50:27,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,750,248.7,91.1,6.55,70.46,,
2026-09-06,07:52:49,495304,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,950,281.3,89.4,4.42,52.29,,
2026-09-06,07:56:08,UAL64,N12003,Boeing 787-10,United Airlines,landing,arrivee,800,275.6,91.5,6.17,57.96,,
2026-09-06,07:58:38,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,cruise,,850,0.0,89.4,4.94,33.73,,
2026-09-06,08:01:07,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,1075,258.0,93.6,6.48,52.43,,
2026-09-06,08:04:19,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,800,236.3,89.5,4.94,42.92,,
2026-09-06,08:06:44,EJU64TB,OE-IVS,Airbus A320,easyJet Europe,landing,arrivee,825,257.2,90.4,5.35,60.05,,
2026-09-06,08:09:25,4b0274,HB-AYE,Airbus A320neo,easyJet Switzerland,cruise,,925,0.0,87.0,4.78,44.8,,
2026-09-06,08:12:25,TAP557H,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,825,254.8,85.7,4.98,43.6,,
2026-09-06,08:14:11,EWG66L,D-AEWL,Airbus A320,Eurowings,landing,arrivee,900,254.1,90.9,7.07,66.15,,
2026-09-06,08:15:46,348205,EC-OJH,Airbus A320,Vueling,landing,arrivee,850,248.4,89.3,5.31,48.17,,
2026-09-06,08:18:57,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,825,245.6,88.2,5.03,45.01,,
2026-09-06,08:24:30,495292,CS-TTR,Airbus A319,TAP Air Portugal,cruise,,950,0.0,90.0,5.56,53.72,,
2026-09-06,08:30:57,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,900,273.9,88.5,4.27,34.0,,
2026-09-06,08:40:20,ab5fc9,N832AA,Boeing 787-9,American Airlines,landing,arrivee,825,268.9,92.3,6.47,59.96,,
2026-09-06,08:42:35,392af2,F-GKXS,Airbus A320,Air France,landing,arrivee,900,251.5,92.5,6.44,59.81,,
2026-09-06,08:45:19,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,825,233.2,89.6,5.44,46.69,,
2026-09-06,08:47:56,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,cruise,,925,0.0,91.1,4.91,48.28,,
2026-09-06,08:50:30,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,1000,268.9,87.0,4.28,34.58,,
2026-09-06,09:00:40,RYR8AT,EI-DCY,Boeing 737-800,Ryanair,landing,arrivee,925,280.6,93.6,5.48,78.98,,
2026-09-06,09:07:01,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,cruise,,950,274.1,88.6,4.52,50.36,,
2026-09-06,09:10:18,EZY25MD,G-EZOF,Airbus A320,easyJet,landing,arrivee,525,247.2,91.4,7.04,74.29,,
2026-09-06,09:16:56,EZY46AK,G-UZHM,Airbus A320neo,easyJet,landing,arrivee,1000,254.8,87.5,4.02,35.73,,
2026-09-06,09:19:20,3964f0,F-GZHQ,Boeing 737-800,Transavia France,landing,arrivee,850,268.0,91.4,5.04,82.54,,
2026-09-06,09:22:10,RYR4ZF,EI-IHV,Boeing 737 MAX 8,Ryanair,landing,arrivee,825,273.9,90.0,5.15,47.99,,
2026-09-06,09:25:01,TAP66PD,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,875,238.4,87.6,4.91,39.63,,
2026-09-06,09:27:38,NSZ3616,SE-NAA,Boeing 737 MAX 8,Norwegian Air Sweden,landing,arrivee,900,270.8,88.8,4.8,54.32,,
2026-09-06,09:30:22,LOT4HT,SP-LVI,Boeing 737 MAX 8,LOT Polish Airlines,landing,arrivee,825,273.2,90.2,5.04,74.09,,
2026-09-06,09:33:30,4bb2b0,TC-LUP,Airbus A321,Turkish Airlines,landing,arrivee,975,274.8,89.3,4.92,84.72,,
2026-09-06,09:43:44,40123f,G-EUUS,Airbus A320,British Airways,landing,arrivee,875,241.5,90.2,5.8,53.1,,
2026-09-06,09:46:15,c0273f,C-FOWK,Challenger 650,Image Air Charter,landing,arrivee,950,229.1,83.1,2.73,32.68,,
2026-09-06,09:48:40,4cad7f,EI-NSF,Airbus A320neo,Aer Lingus,landing,arrivee,925,233.5,89.6,5.91,40.8,,
2026-09-06,09:51:23,c06e45,C-GPTS,Airbus A330-200,Air Transat,landing,arrivee,850,246.7,90.8,7.04,53.75,,
2026-09-06,09:53:52,495303,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,900,261.5,87.5,4.31,38.18,,
2026-09-06,09:56:27,RYR9PX,9H-QAC,Boeing 737-800,Malta Air,landing,arrivee,775,272.8,90.2,6.08,65.76,,
2026-09-06,09:59:13,4952a2,CS-TUB,Airbus A330-900neo,TAP Air Portugal,cruise,,950,0.0,91.4,6.93,72.6,,
2026-09-06,10:02:03,a1fcc5,N227UA,Boeing 777-200,United Airlines,landing,arrivee,825,249.8,98.8,7.58,84.8,,
2026-09-06,10:04:49,TAP1921,CS-TVS,Airbus A321neo,TAP Air Portugal,landing,arrivee,850,233.2,85.0,4.79,37.08,,
2026-09-06,10:07:42,440115,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,825,255.6,85.7,4.34,54.13,,
2026-09-06,10:10:53,TAP036,EC-OHV,Airbus A330-300,TAP Air Portugal,landing,arrivee,750,252.2,92.1,7.1,71.54,,
2026-09-06,10:13:46,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,246.7,88.7,4.31,35.33,,
2026-09-06,10:16:16,TAP088,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,825,266.5,92.2,6.6,81.08,,
2026-09-06,10:18:55,EZY79RV,G-EZBV,Airbus A319,easyJet,cruise,,800,0.0,91.2,4.79,52.7,,
2026-09-06,10:22:17,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,cruise,,1225,0.0,87.4,4.58,53.88,,
2026-09-06,10:25:35,4cae97,EI-IKO,Boeing 737 MAX 8,Ryanair,landing,arrivee,725,281.3,87.2,4.51,63.02,,
2026-09-06,10:28:41,a5124c,N426DZ,Airbus A330-900neo,Delta Air Lines,cruise,,875,0.0,87.6,7.21,70.22,,
2026-09-06,10:31:30,344446,EC-LUT,Boeing 737-800,Air Europa,landing,arrivee,750,281.3,91.1,4.38,68.08,,
2026-09-06,10:34:32,TAP11MG,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,700,243.2,87.5,5.05,52.85,,
2026-09-06,10:40:59,c02cf1,C-FRAM,Boeing 777-300ER,Air Canada,landing,arrivee,800,281.3,98.1,7.09,85.28,,
2026-09-06,10:45:40,4952c5,CS-TVE,Airbus A320neo,TAP Air Portugal,landing,arrivee,975,244.8,86.4,4.52,38.32,,
2026-09-06,10:48:33,TAP234Y,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,850,274.8,88.7,5.33,53.36,,
2026-09-06,10:51:40,495297,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,600,277.2,91.0,5.15,52.78,,
2026-09-06,10:54:03,JSD750,HA-JEX,Citation VI,Jet-Stream Ltd,landing,arrivee,825,242.2,82.3,2.13,20.97,,
2026-09-06,10:57:04,RYR3RB,EI-EFN,Boeing 737-800,Ryanair,landing,arrivee,725,281.3,93.1,5.44,73.64,,
2026-09-06,10:59:30,440da5,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,825,266.5,90.9,5.31,50.87,,
2026-09-06,11:02:25,3443d5,EC-LVU,Airbus A320,Vueling,landing,arrivee,875,258.4,89.8,5.68,49.58,,
2026-09-06,11:06:55,39bda8,F-HPNI,Airbus A220-300,Air France,landing,arrivee,850,249.8,90.4,6.04,47.49,,
2026-09-06,11:11:10,49530d,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,900,264.8,91.8,5.44,51.92,,
2026-09-06,11:16:14,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,825,248.4,94.8,7.08,43.43,,
2026-09-06,11:22:52,4952b1,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,825,260.8,93.4,7.93,55.89,,
2026-09-06,11:25:35,TAP204A,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,950,256.5,91.4,7.35,70.26,,
2026-09-06,11:28:25,348342,EC-OND,Airbus A330-300,World2Fly Portugal,landing,arrivee,850,257.2,92.8,7.58,60.44,,
2026-09-06,11:30:59,44d068,OO-TCH,Airbus A320,Brussels Airlines,cruise,,825,0.0,90.5,5.56,64.25,,
2026-09-06,11:33:58,495267,CS-TSG,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,280.6,89.0,4.39,46.43,,
2026-09-06,11:38:28,4cacdf,EI-GJS,Boeing 737-800,Ryanair,landing,arrivee,925,272.4,91.3,5.55,78.75,,
2026-09-06,11:45:07,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,775,267.2,89.1,5.16,52.92,,
2026-09-06,11:47:38,IBE05FV,EC-KHM,Airbus A319,Iberia,landing,arrivee,1025,287.4,89.9,6.56,39.45,,
2026-09-06,11:51:47,TAP1123,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,700,233.2,92.6,5.43,48.91,,
2026-09-06,11:54:51,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,750,258.9,90.5,5.39,64.92,,
2026-09-06,11:57:18,39cea6,F-HTVG,Boeing 737-800,Transavia France,landing,arrivee,800,280.6,91.3,5.48,62.51,,
2026-09-06,12:00:23,4d2210,9H-QBT,Boeing 737-800,Malta Air,landing,arrivee,600,288.2,91.2,6.2,61.38,,
2026-09-06,12:02:51,3c65e2,D-AIOB,Airbus A321neo,Lufthansa,landing,arrivee,875,258.4,90.8,5.43,41.51,,
2026-09-06,12:05:57,TAP1925,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,625,265.6,93.2,4.3,45.5,,
2026-09-06,12:08:24,440d6f,OE-LSR,Airbus A320,easyJet Europe,cruise,,975,0.0,86.7,4.95,41.72,,
2026-09-06,12:11:18,440d10,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,900,253.5,89.7,5.45,52.27,,
2026-09-06,12:15:21,440224,OE-LUG,Airbus A320neo,easyJet Europe,landing,arrivee,850,264.8,88.6,5.39,37.6,,
2026-09-06,12:17:49,896315,A6-ENS,Boeing 777-300ER,Emirates,landing,arrivee,950,280.0,94.1,6.56,81.0,,
2026-09-06,12:21:04,4951ee,CS-TON,Airbus A330-200,TAP Air Portugal,landing,arrivee,800,256.3,95.8,8.49,62.94,,
2026-09-06,12:23:31,RYR14SC,EI-IJE,Boeing 737 MAX 8,Ryanair,landing,arrivee,975,290.6,89.1,5.55,48.55,,
2026-09-06,12:26:24,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,875,272.4,91.7,4.55,52.75,,
2026-09-06,12:29:13,40768c,G-UZME,Airbus A321neo,easyJet,landing,arrivee,800,272.1,89.6,4.79,55.16,,
2026-09-06,12:31:50,TAP1031,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,950,263.2,90.8,5.91,53.92,,
2026-09-06,12:34:26,440db0,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,850,265.6,88.7,5.95,45.21,,
2026-09-06,12:37:16,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,725,263.2,90.9,5.59,41.91,,
2026-09-06,12:41:01,TAP028,CS-TOO,Airbus A330-200,TAP Air Portugal,landing,arrivee,875,263.2,93.6,8.37,66.58,,
2026-09-06,12:43:34,440c33,OE-LSK,Airbus A320neo,easyJet Europe,cruise,,925,0.0,87.5,4.54,41.14,,
2026-09-06,12:48:03,49d13d,OK-TVL,Boeing 737-800,Eurowings,landing,arrivee,825,279.7,93.0,5.52,63.39,,
2026-09-06,12:52:02,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,cruise,,800,0.0,93.7,6.0,40.27,,
2026-09-06,12:54:51,4cafd2,EI-GXM,Boeing 737-800,Ryanair,landing,arrivee,750,273.2,93.3,5.45,47.46,,
2026-09-06,12:57:34,RZO122,CS-TSJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,900,280.6,94.6,4.9,53.77,,
2026-09-06,13:00:25,495216,CS-TPV,Embraer E190,TAP Air Portugal,cruise,,750,0.0,94.2,6.03,63.49,,
2026-09-06,13:02:26,495066,CS-TCF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,900,267.2,96.8,7.09,68.51,,
2026-09-06,13:05:50,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,775,247.6,90.4,6.09,47.34,,
2026-09-06,13:08:18,4952a6,CS-TUF,Airbus A330-900neo,TAP Air Portugal,cruise,,925,0.0,96.8,7.84,68.15,,
2026-09-06,13:12:39,TAP831,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,850,260.8,96.0,6.94,48.27,,
2026-09-06,13:15:21,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,252.4,95.2,6.03,39.26,,
2026-09-06,13:17:46,345248,EC-MMH,Airbus A321,Vueling,landing,arrivee,825,265.6,95.0,6.32,64.83,,
2026-09-06,13:20:12,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,925,272.4,93.3,6.19,42.47,,
2026-09-06,13:23:31,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,925,264.8,97.1,6.31,55.44,,
2026-09-06,13:26:48,EJU98EV,OE-INJ,Airbus A320,easyJet Europe,landing,arrivee,825,263.9,96.7,6.48,53.94,,
2026-09-06,13:30:02,49520f,CS-TPO,Embraer E190,TAP Air Portugal,cruise,,825,0.0,92.2,6.08,48.98,,
2026-09-06,13:34:55,3c64a1,D-AIEA,Airbus A321neo,Lufthansa,cruise,,950,0.0,93.7,6.68,43.03,,
2026-09-06,13:37:23,TAP641,CS-TNT,Airbus A320,TAP Air Portugal,approach,arrivee,900,258.4,94.7,6.96,42.89,,
2026-09-06,13:41:31,TAP1860,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,280.6,93.7,5.91,60.6,,
2026-09-06,13:48:11,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,775,238.2,92.1,5.96,50.0,,
2026-09-06,13:50:54,RZO140,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,850,267.6,91.8,6.04,45.38,,
2026-09-06,13:53:46,495214,CS-TPT,Embraer E190,TAP Air Portugal,cruise,,875,0.0,94.7,6.2,43.79,,
2026-09-06,13:56:39,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,950,254.8,91.6,5.93,44.81,,
2026-09-06,13:58:42,096028,D4-CCJ,Boeing 737 MAX 8,Cabo Verde Airlines,landing,arrivee,800,283.0,91.0,5.43,41.6,,
2026-09-06,14:02:26,495211,CS-TPQ,Embraer E190,TAP Air Portugal,cruise,,800,0.0,89.7,6.44,41.48,,
2026-09-06,14:07:09,495146,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,800,263.9,99.0,6.8,71.58,,
2026-09-06,14:09:14,TAP88TM,,,TAP Air Portugal,landing,arrivee,925,273.2,92.1,5.44,46.59,,
2026-09-06,14:10:58,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,775,242.4,95.1,5.51,46.98,,
2026-09-06,14:13:14,4cae94,EI-IKH,Boeing 737 MAX 8,Ryanair,approach,arrivee,950,0.0,93.8,6.45,50.19,,
2026-09-06,14:16:39,4952ae,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,775,260.0,95.7,8.76,65.27,,
2026-09-06,14:19:22,495039,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,750,262.4,93.6,6.56,49.12,,
2026-09-06,14:22:10,4869c4,,,,landing,arrivee,950,250.0,94.5,6.19,41.26,,
2026-09-06,14:24:26,495293,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,850,255.6,93.2,6.56,50.47,,
2026-09-06,14:27:18,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,800,261.7,93.2,6.56,67.6,,
2026-09-06,14:32:07,440005,OE-ING,Airbus A320,easyJet Europe,landing,arrivee,900,248.4,96.3,7.45,56.42,,
2026-09-06,14:45:36,4b1801,HB-JCJ,C Series 300,Swiss,cruise,,800,0.0,94.4,5.41,41.21,,
2026-09-06,14:48:24,RZO1156,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,875,267.6,94.0,6.67,40.06,,
2026-09-06,14:50:51,495290,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,875,272.4,91.5,6.08,52.07,,
2026-09-06,14:53:43,RYR76ZW,EI-EBR,Boeing 737-800,Ryanair,landing,arrivee,825,282.4,98.9,5.44,74.26,,
2026-09-06,14:56:41,3985a3,F-HBND,Airbus A320,Air France,landing,arrivee,925,305.8,94.0,6.8,62.61,,
2026-09-06,14:59:33,407689,G-UZHU,Airbus A320neo,easyJet,landing,arrivee,925,264.1,95.9,5.91,42.2,,
2026-09-06,15:04:14,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,cruise,,875,0.0,92.9,5.43,50.49,,
2026-09-06,15:06:38,4952b0,CS-TUP,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,975,257.2,96.3,7.73,64.11,,
2026-09-06,15:09:27,EJU81TJ,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,825,274.1,93.1,5.91,42.1,,
2026-09-06,15:11:55,495292,CS-TTR,Airbus A319,TAP Air Portugal,cruise,,900,0.0,91.8,5.39,48.64,,
2026-09-06,15:16:29,4b194c,HB-JPC,Airbus A321,Swiss,cruise,,1000,0.0,91.1,5.92,60.03,,
2026-09-06,15:22:11,4952cc,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,875,270.4,90.4,5.44,52.17,,
2026-09-06,15:24:57,495210,CS-TPP,Embraer E190,TAP Air Portugal,cruise,,825,0.0,91.5,5.96,61.2,,
2026-09-06,15:29:39,4bb289,TC-LTI,Airbus A321neo,Turkish Airlines,landing,arrivee,850,266.9,94.0,7.08,64.48,,
2026-09-06,15:32:21,AEA12AT,EC-MKL,Boeing 737-800,Air Europa,landing,arrivee,850,278.2,94.0,5.67,64.93,,
2026-09-06,15:35:25,TAP3185,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,900,250.0,94.8,7.6,69.09,,
2026-09-06,15:38:11,461f9d,OH-LZH,Airbus A321,Finnair,landing,arrivee,900,274.1,92.7,6.2,49.7,,
2026-09-06,15:41:11,4951d7,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,850,260.0,92.6,5.99,46.11,,
2026-09-06,15:43:44,495297,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,775,272.4,92.2,5.44,54.35,,
2026-09-06,15:46:27,3c64af,D-AIEO,Airbus A321neo,Lufthansa,cruise,,875,0.0,91.5,6.04,56.59,,
2026-09-06,15:49:03,RYR21WA,SP-RZS,Boeing 737 MAX 8,Ryanair,landing,arrivee,850,283.0,92.2,5.07,51.32,,
2026-09-06,15:51:56,495308,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,850,270.8,88.9,5.59,41.34,,
2026-09-06,15:54:14,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,900,275.6,90.0,5.57,48.81,,
2026-09-06,15:56:21,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,268.2,90.3,5.7,56.87,,
2026-09-06,15:58:31,TAP763,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,950,271.7,93.1,6.19,56.24,,
2026-09-06,16:01:35,4952b3,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,900,268.2,95.5,7.09,63.89,,
2026-09-06,16:04:43,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,900,235.9,88.3,5.96,39.16,,
2026-09-06,16:07:48,4952d3,CS-TVS,Airbus A321neo,TAP Air Portugal,landing,arrivee,925,239.1,89.5,5.32,43.32,,
2026-09-06,16:11:04,3451d9,EC-MJP,Bombardier CRJ-1000,Air Nostrum,approach,arrivee,875,256.5,85.3,4.14,35.7,,
2026-09-06,16:13:50,TAP1105,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,750,262.2,91.6,4.91,57.57,,
2026-09-06,16:16:22,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,850,259.3,91.7,6.49,50.33,,
2026-09-06,16:19:01,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,900,264.1,92.7,4.78,45.23,,
2026-09-06,16:21:41,40822d,G-TTSH,Airbus A320neo,British Airways,landing,arrivee,850,250.8,89.5,6.08,48.0,,
2026-09-06,16:24:18,440da5,OE-IDS,Airbus A320,easyJet Europe,cruise,,1000,0.0,93.6,6.28,63.0,,
2026-09-06,16:26:07,4cadf0,EI-IHF,Boeing 737 MAX 8,Ryanair,landing,arrivee,800,277.6,91.6,5.55,77.74,,
2026-09-06,16:28:24,49530c,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,850,258.4,91.1,4.95,43.08,,
2026-09-06,16:30:40,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,875,287.2,92.6,5.52,61.72,,
2026-09-06,16:33:54,398e28,,,,landing,arrivee,775,209.1,86.4,4.91,33.99,,
2026-09-06,16:36:21,4cae97,EI-IKO,Boeing 737 MAX 8,Ryanair,landing,arrivee,950,275.8,89.4,5.43,77.15,,
2026-09-06,16:39:22,495302,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,925,268.2,89.3,4.79,42.67,,
2026-09-06,16:41:33,TAP15NC,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,775,243.2,85.0,5.44,46.36,,
2026-09-06,16:44:09,34530e,EC-MNR,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,975,253.5,89.3,4.92,39.39,,
2026-09-06,16:48:56,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,cruise,,925,0.0,90.6,4.27,50.84,,
2026-09-06,16:55:08,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,825,274.5,87.4,5.45,45.31,,
2026-09-06,16:58:48,48597e,PH-HXO,Boeing 737-800,Transavia,landing,arrivee,850,273.4,91.2,5.67,87.09,,
2026-09-06,17:01:52,3c6494,D-AIDT,Airbus A321,Eurowings,cruise,,925,0.0,90.3,5.92,60.46,,
2026-09-06,17:08:21,4aca86,SE-RTF,Boeing 737 MAX 8,Norwegian Air Sweden,approach,arrivee,1025,0.0,90.5,5.84,46.32,,
2026-09-06,17:15:01,TAP1824,CS-TJM,Airbus A321neo,TAP Air Portugal,cruise,,950,0.0,90.1,4.96,49.18,,
2026-09-06,17:19:30,440d10,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,900,252.4,90.0,5.41,51.26,,
2026-09-06,17:21:42,4ca9ea,EI-EVM,Boeing 737-800,Ryanair,landing,arrivee,1000,263.9,93.9,6.57,128.41,,
